ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2023/1/12,8.7,0,8,1,0,1,8,,,,1,1.3,8,1,4.8,8,1,52,8,1,1024.2,8,1,1021.2,8,1,1.5,8,1,6.1,8,1,11.82,8,1,0,1,8,1,0,1,8,1,12.6,8,2023/1/12 12:45,8,1,1.3,8,2023/1/12 05:42,8,1,北西,8,1,3.6,8,2023/1/12 12:58,8,西北西,8,1,1022.5,0,8,2023/1/12 14:57,0,8,1,25,8,2023/1/12 14:47,8,1,0,1,8,2023/1/13 0:00,1,8,1,6.1,8,2023/1/12 07:34,8,北北西,8,1,晴時々薄曇,8,1,快晴,8,1
2023/1/13,6.0,0,8,1,0,1,8,,,,1,1.8,8,1,6.8,8,1,60,8,1,1020.8,8,1,1017.9,8,1,5.0,8,1,8.7,8,1,9.80,8,1,0.0,0,8,1,0,1,8,1,14.0,8,2023/1/13 13:04,8,1,3.1,8,2023/1/13 06:04,8,1,北西,8,1,4.6,8,2023/1/14 0:00,8,南南西,8,1,1012.9,0,8,2023/1/14 0:00,0,8,1,37,8,2023/1/13 11:38,8,1,0.0,0,8,2023/1/13 23:37,0,8,1,8.7,8,2023/1/13 23:53,8,南,8,1,晴後薄曇,8,1,曇時々雨後晴,8,1
2023/1/14,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,9.6,8,1,81,8,1,1007.8,8,1,1004.9,8,1,9.0,8,1,9.5,8,1,1.88,8,1,1.5,0,8,1,0,1,8,1,14.2,8,2023/1/14 01:05,8,1,7.1,8,2023/1/14 07:05,8,1,北北西,8,1,6.2,8,2023/1/14 02:08,8,南西,8,1,1004.4,0,8,2023/1/14 15:09,0,8,1,63,8,2023/1/14 03:45,8,1,0.5,0,8,2023/1/14 14:26,0,8,1,11.5,8,2023/1/14 02:03,8,南南西,8,1,曇時々雨,8,1,曇,8,1
2023/1/15,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,10.4,8,1,84,8,1,1009.9,8,1,1006.9,8,1,10.0,8,1,10.3,8,1,2.22,8,1,3.0,0,8,1,0,1,8,1,12.0,8,2023/1/15 13:15,8,1,7.6,8,2023/1/15 23:59,8,1,東北東,8,1,4.0,8,2023/1/15 11:13,8,東北東,8,1,1005.9,0,8,2023/1/15 00:09,0,8,1,70,8,2023/1/15 13:35,8,1,0.5,0,8,2023/1/15 23:15,0,8,1,7.7,8,2023/1/15 10:24,8,東北東,8,1,曇後雨,8,1,雨後一時曇,8,1
2023/1/16,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,8.7,8,1,90,8,1,1011.0,8,1,1008.0,8,1,10.0,8,1,6.3,8,1,1.07,8,1,8.0,0,8,1,0,1,8,1,7.7,8,2023/1/16 00:16,8,1,3.6,8,2023/1/16 22:42,8,1,北北東,8,1,4.3,8,2023/1/16 13:22,8,北北東,8,1,1007.0,0,8,2023/1/16 04:06,0,8,1,55,8,2023/1/16 22:00,8,1,1.0,0,8,2023/1/16 12:16,0,8,1,7.5,8,2023/1/16 16:37,8,東北東,8,1,雨一時曇,8,1,曇後晴,8,1
2023/1/17,2.0,0,8,1,0,1,8,,,,1,2.0,8,1,5.6,8,1,65,8,1,1022.0,8,1,1019.0,8,1,7.0,8,1,4.7,8,1,5.49,8,1,1.5,0,8,1,0,1,8,1,7.6,8,2023/1/17 14:29,8,1,2.1,8,2023/1/17 05:43,8,1,北東,8,1,4.3,8,2023/1/17 01:03,8,北,8,1,1017.5,0,8,2023/1/17 00:34,0,8,1,44,8,2023/1/17 12:55,8,1,0.5,0,8,2023/1/17 22:43,0,8,1,9.4,8,2023/1/17 02:19,8,北西,8,1,曇一時晴,8,1,曇時々雨,8,1
2023/1/18,5.3,0,8,1,0,1,8,,,,1,2.0,8,1,6.5,8,1,64,8,1,1016.8,8,1,1013.8,8,1,7.8,8,1,7.3,8,1,9.15,8,1,0.0,0,8,1,0,1,8,1,12.4,8,2023/1/18 14:27,8,1,3.8,8,2023/1/18 04:52,8,1,北西,8,1,5.0,8,2023/1/18 22:41,8,北北東,8,1,1012.9,0,8,2023/1/18 15:18,0,8,1,42,8,2023/1/18 15:17,8,1,0.0,0,8,2023/1/18 22:21,0,8,1,9.9,8,2023/1/18 22:33,8,北東,8,1,曇時々晴,8,1,晴時々曇,8,1
2023/1/19,2.9,0,8,1,0,1,8,,,,1,2.0,8,1,5.8,8,1,61,8,1,1021.3,8,1,1018.3,8,1,5.0,8,1,6.3,8,1,7.00,8,1,0.0,0,8,1,0,1,8,1,9.1,8,2023/1/19 12:02,8,1,2.7,8,2023/1/19 05:53,8,1,北北東,8,1,4.1,8,2023/1/19 00:34,8,北北東,8,1,1018.9,0,8,2023/1/19 00:09,0,8,1,41,8,2023/1/19 12:09,8,1,0.0,0,8,2023/1/20 0:00,0,8,1,7.9,8,2023/1/19 00:25,8,北北東,8,1,晴後曇,8,1,曇時々雨,8,1
2023/1/20,8.8,0,8,1,0,1,8,,,,1,2.1,8,1,6.4,8,1,63,8,1,1014.2,8,1,1011.2,8,1,2.5,8,1,7.6,8,1,12.49,8,1,0.5,0,8,1,0,1,8,1,12.3,8,2023/1/20 12:37,8,1,3.9,8,2023/1/20 05:28,8,1,北西,8,1,5.1,8,2023/1/20 22:27,8,北西,8,1,1009.7,0,8,2023/1/20 16:27,0,8,1,33,8,2023/1/20 12:40,8,1,0.5,0,8,2023/1/20 03:02,0,8,1,9.6,8,2023/1/20 22:06,8,西北西,8,1,晴,8,1,快晴,8,1
2023/1/21,9.0,0,8,1,0,1,8,,,,1,4.1,8,1,3.3,8,1,37,8,1,1021.1,8,1,1018.1,8,1,2.5,8,1,5.6,8,1,12.88,8,1,0,1,8,1,0,1,8,1,9.0,8,2023/1/21 13:12,8,1,3.2,8,2023/1/21 07:16,8,1,北西,8,1,7.4,8,2023/1/21 08:07,8,北西,8,1,1013.8,0,8,2023/1/21 01:28,0,8,1,26,8,2023/1/21 15:34,8,1,0,1,8,2023/1/22 0:00,1,8,1,16.2,8,2023/1/21 09:31,8,北,8,1,晴一時薄曇,8,1,曇一時晴,8,1
2023/1/22,5.2,0,8,1,0,1,8,,,,1,1.8,8,1,4.4,8,1,51,8,1,1024.6,8,1,1021.5,8,1,9.8,8,1,4.9,8,1,9.92,8,1,0,1,8,1,0,1,8,1,8.9,8,2023/1/22 13:30,8,1,1.7,8,2023/1/22 05:53,8,1,北,8,1,3.5,8,2023/1/22 22:55,8,北東,8,1,1022.5,0,8,2023/1/22 15:43,0,8,1,33,8,2023/1/22 13:34,8,1,0,1,8,2023/1/23 0:00,1,8,1,6.7,8,2023/1/22 02:39,8,北北西,8,1,薄曇一時晴,8,1,薄曇後一時雨,8,1
2023/1/23,0.1,0,8,1,0,1,8,,,,1,2.1,8,1,6.5,8,1,77,8,1,1018.6,8,1,1015.6,8,1,10.0,8,1,4.5,8,1,3.25,8,1,0.5,0,8,1,0,1,8,1,6.1,8,2023/1/23 14:05,8,1,2.8,8,2023/1/23 09:55,8,1,北北西,8,1,6.1,8,2023/1/23 13:35,8,南東,8,1,1012.0,0,8,2023/1/24 0:00,0,8,1,56,8,2023/1/23 00:26,8,1,0.5,0,8,2023/1/23 09:42,0,8,1,10.5,8,2023/1/23 13:33,8,南東,8,1,雨後曇,8,1,曇,8,1
2023/1/24,5.1,0,8,1,0,1,8,,,,1,3.7,8,1,5.5,8,1,61,8,1,1000.6,8,1,997.6,8,1,10.0,8,1,4.7,8,1,9.02,8,1,0.5,0,8,1,0,1,8,1,11.8,8,2023/1/24 13:49,8,1,-0.8,8,2023/1/24 23:55,8,1,北西,8,1,12.2,8,2023/1/24 20:12,8,北西,8,1,990.2,0,8,2023/1/24 16:21,0,8,1,28,8,2023/1/25 0:00,8,1,0.5,0,8,2023/1/24 10:23,0,8,1,22.6,8,2023/1/24 20:17,8,西北西,8,1,薄曇時々雨後一時晴,8,1,曇後晴,8,1
2023/1/25,9.2,0,8,1,0,1,8,,,,1,4.8,8,1,1.8,8,1,30,8,1,1014.8,8,1,1011.7,8,1,0.3,8,1,-0.3,8,1,13.65,8,1,0,1,8,1,0,1,8,1,3.7,8,2023/1/25 13:46,8,1,-2.9,8,2023/1/25 06:54,8,1,西北西,8,1,9.1,8,2023/1/25 10:28,8,西北西,8,1,1004.0,0,8,2023/1/25 00:01,0,8,1,20,8,2023/1/25 14:17,8,1,0,1,8,2023/1/26 0:00,1,8,1,17.8,8,2023/1/25 00:07,8,北西,8,1,晴,8,1,快晴,8,1
2023/1/26,8.8,0,8,1,0,1,8,,,,1,2.1,8,1,3.5,8,1,44,8,1,1016.8,8,1,1013.8,8,1,1.8,8,1,3.0,8,1,13.32,8,1,0,1,8,1,0,1,8,1,8.5,8,2023/1/26 13:26,8,1,-3.4,8,2023/1/26 06:26,8,1,南南東,8,1,4.3,8,2023/1/26 16:02,8,南南東,8,1,1013.9,0,8,2023/1/26 23:54,0,8,1,32,8,2023/1/26 08:36,8,1,0,1,8,2023/1/27 0:00,1,8,1,7.3,8,2023/1/26 15:54,8,南南東,8,1,晴後一時薄曇,8,1,曇一時晴,8,1
2023/1/27,1.0,0,8,1,0,1,8,,,,1,1.9,8,1,4.7,8,1,59,8,1,1007.9,8,1,1004.9,8,1,10.0,8,1,3.8,8,1,5.27,8,1,0.0,0,8,1,0,1,8,1,6.6,8,2023/1/27 13:00,8,1,1.5,8,2023/1/27 05:55,8,1,北東,8,1,7.2,8,2023/1/27 22:26,8,北西,8,1,1001.5,0,8,2023/1/27 20:52,0,8,1,41,8,2023/1/27 13:16,8,1,0.0,0,8,2023/1/27 22:03,0,8,1,13.3,8,2023/1/27 22:24,8,北西,8,1,曇後一時雨,8,1,曇時々雨後晴,8,1
2023/1/28,7.8,0,8,1,0,1,8,,,,1,3.3,8,1,2.9,8,1,37,8,1,1008.0,8,1,1005.0,8,1,4.0,8,1,3.7,8,1,13.50,8,1,0,1,8,1,0,1,8,1,8.3,8,2023/1/28 13:20,8,1,0.4,8,2023/1/28 06:44,8,1,北西,8,1,6.2,8,2023/1/28 11:36,8,北西,8,1,1002.2,0,8,2023/1/28 00:30,0,8,1,22,8,2023/1/28 13:21,8,1,0,1,8,2023/1/29 0:00,1,8,1,14.4,8,2023/1/28 00:18,8,西北西,8,1,晴後一時曇,8,1,晴,8,1
2023/1/29,9.2,0,8,1,0,1,8,,,,1,2.1,8,1,3.9,8,1,50,8,1,1013.1,8,1,1010.1,8,1,0.0,8,1,3.4,8,1,14.10,8,1,0,1,8,1,0,1,8,1,8.8,8,2023/1/29 13:08,8,1,-1.6,8,2023/1/29 06:15,8,1,南南東,8,1,4.3,8,2023/1/29 14:10,8,南東,8,1,1011.1,0,8,2023/1/29 00:30,0,8,1,28,8,2023/1/29 12:43,8,1,0,1,8,2023/1/30 0:00,1,8,1,7.2,8,2023/1/29 14:04,8,南南東,8,1,快晴,8,1,快晴,8,1
2023/1/30,7.3,0,8,1,0,1,8,,,,1,2.6,8,1,4.3,8,1,53,8,1,1011.5,8,1,1008.5,8,1,2.0,8,1,4.2,8,1,12.92,8,1,0,1,8,1,0,1,8,1,10.0,8,2023/1/30 14:57,8,1,-0.7,8,2023/1/30 05:28,8,1,北西,8,1,6.6,8,2023/1/30 17:27,8,北西,8,1,1007.5,0,8,2023/1/30 15:20,0,8,1,32,8,2023/1/30 17:10,8,1,0,1,8,2023/1/31 0:00,1,8,1,14.3,8,2023/1/30 19:11,8,北西,8,1,晴後一時曇,8,1,晴,8,1
2023/1/31,7.4,0,8,1,0,1,8,,,,1,3.1,8,1,3.2,8,1,38,8,1,1017.6,8,1,1014.6,8,1,3.0,8,1,4.6,8,1,13.69,8,1,0,1,8,1,0,1,8,1,9.0,8,2023/1/31 13:04,8,1,1.3,8,2023/1/31 07:15,8,1,北西,8,1,6.8,8,2023/1/31 09:15,8,北西,8,1,1014.8,0,8,2023/1/31 00:39,0,8,1,25,8,2023/1/31 14:03,8,1,0,1,8,2023/2/1 0:00,1,8,1,12.3,8,2023/1/31 06:26,8,北西,8,1,晴後時々曇,8,1,晴時々曇,8,1
2023/2/1,8.7,0,8,1,0,1,8,,,,1,3.1,8,1,4.7,8,1,47,8,1,1013.0,8,1,1010.0,8,1,0.8,8,1,6.8,8,1,12.44,8,1,0,1,8,1,0,1,8,1,13.1,8,2023/2/1 12:34,8,1,-0.7,8,2023/2/1 05:18,8,1,南,8,1,8.3,8,2023/2/1 14:34,8,南,8,1,1007.6,0,8,2023/2/1 20:43,0,8,1,25,8,2023/2/1 12:22,8,1,0,1,8,2023/2/2 0:00,1,8,1,15.1,8,2023/2/1 13:54,8,南南東,8,1,晴一時薄曇,8,1,晴後一時薄曇,8,1
2023/2/2,3.6,0,8,1,0,1,8,,,,1,4.1,8,1,3.5,8,1,36,8,1,1016.6,8,1,1013.6,8,1,9.3,8,1,6.4,8,1,9.51,8,1,0,1,8,1,0,1,8,1,9.2,8,2023/2/2 14:02,8,1,4.7,8,2023/2/3 0:00,8,1,北西,8,1,6.8,8,2023/2/2 10:12,8,北西,8,1,1009.4,0,8,2023/2/2 00:16,0,8,1,22,8,2023/2/2 14:13,8,1,0,1,8,2023/2/3 0:00,1,8,1,13.7,8,2023/2/2 10:11,8,西北西,8,1,薄曇一時晴,8,1,曇,8,1
2023/2/3,0.1,0,8,1,0,1,8,,,,1,2.2,8,1,4.0,8,1,47,8,1,1019.3,8,1,1016.3,8,1,9.5,8,1,4.8,8,1,4.72,8,1,0,1,8,1,0,1,8,1,6.2,8,2023/2/3 10:33,8,1,3.2,8,2023/2/3 07:00,8,1,北,8,1,4.1,8,2023/2/3 01:39,8,北北西,8,1,1017.8,0,8,2023/2/3 14:13,0,8,1,38,8,2023/2/3 15:18,8,1,0,1,8,2023/2/4 0:00,1,8,1,8.4,8,2023/2/3 03:15,8,北北西,8,1,曇,8,1,曇時々晴,8,1
2023/2/4,6.2,0,8,1,0,1,8,,,,1,1.8,8,1,5.8,8,1,58,8,1,1016.9,8,1,1014.0,8,1,3.8,8,1,6.5,8,1,11.08,8,1,0,1,8,1,0,1,8,1,11.2,8,2023/2/4 13:39,8,1,2.2,8,2023/2/4 07:01,8,1,北,8,1,4.2,8,2023/2/4 23:52,8,北西,8,1,1014.2,0,8,2023/2/4 16:48,0,8,1,42,8,2023/2/4 10:10,8,1,0,1,8,2023/2/5 0:00,1,8,1,7.3,8,2023/2/4 21:45,8,北北西,8,1,晴時々曇,8,1,快晴,8,1
2023/2/5,9.3,0,8,1,0,1,8,,,,1,2.1,8,1,5.3,8,1,55,8,1,1021.4,8,1,1018.3,8,1,0.0,8,1,6.8,8,1,14.94,8,1,0,1,8,1,0,1,8,1,12.0,8,2023/2/5 13:33,8,1,1.4,8,2023/2/5 06:48,8,1,北北西,8,1,5.3,8,2023/2/5 17:13,8,南南東,8,1,1017.3,0,8,2023/2/5 00:27,0,8,1,27,8,2023/2/5 15:18,8,1,0,1,8,2023/2/6 0:00,1,8,1,8.1,8,2023/2/5 17:23,8,南東,8,1,晴,8,1,快晴,8,1
2023/2/6,8.1,0,8,1,0,1,8,,,,1,1.8,8,1,5.8,8,1,56,8,1,1020.4,8,1,1017.5,8,1,4.5,8,1,7.8,8,1,14.27,8,1,0,1,8,1,0,1,8,1,13.6,8,2023/2/6 13:43,8,1,3.2,8,2023/2/6 06:08,8,1,北北西,8,1,4.3,8,2023/2/6 09:55,8,北西,8,1,1017.8,0,8,2023/2/6 14:33,0,8,1,31,8,2023/2/6 13:49,8,1,0,1,8,2023/2/7 0:00,1,8,1,7.5,8,2023/2/6 09:13,8,北西,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2023/2/7,4.0,0,8,1,0,1,8,,,,1,2.3,8,1,8.0,8,1,63,8,1,1017.9,8,1,1014.9,8,1,10.0,8,1,10.5,8,1,10.39,8,1,0.0,0,8,1,0,1,8,1,15.4,8,2023/2/7 14:02,8,1,6.7,8,2023/2/7 04:53,8,1,北北東,8,1,4.7,8,2023/2/7 17:03,8,北東,8,1,1014.6,0,8,2023/2/8 0:00,0,8,1,41,8,2023/2/7 10:58,8,1,0.0,0,8,2023/2/7 23:23,0,8,1,8.8,8,2023/2/7 17:22,8,北東,8,1,曇,8,1,曇,8,1
2023/2/8,1.8,0,8,1,0,1,8,,,,1,2.2,8,1,7.8,8,1,70,8,1,1016.2,8,1,1013.2,8,1,9.3,8,1,8.7,8,1,6.84,8,1,0.0,0,8,1,0,1,8,1,11.7,8,2023/2/8 10:52,8,1,5.6,8,2023/2/8 23:09,8,1,北北東,8,1,3.9,8,2023/2/8 07:56,8,北東,8,1,1013.3,0,8,2023/2/8 02:51,0,8,1,49,8,2023/2/8 15:17,8,1,0.0,0,8,2023/2/8 20:54,0,8,1,7.0,8,2023/2/8 19:40,8,北北西,8,1,曇,8,1,晴一時雨,8,1
2023/2/9,9.6,0,8,1,0,1,8,,,,1,4.0,8,1,3.7,8,1,39,8,1,1025.8,8,1,1022.7,8,1,2.5,8,1,6.2,8,1,15.88,8,1,0,1,8,1,0,1,8,1,10.6,8,2023/2/9 12:15,8,1,2.3,8,2023/2/9 23:42,8,1,北西,8,1,8.2,8,2023/2/9 12:53,8,北西,8,1,1019.9,0,8,2023/2/9 00:07,0,8,1,26,8,2023/2/9 14:38,8,1,0,1,8,2023/2/10 0:00,1,8,1,14.7,8,2023/2/9 12:49,8,北西,8,1,晴後一時薄曇,8,1,晴後曇,8,1
2023/2/10,0.0,0,8,1,0,0,8,,,,1,2.8,8,1,5.7,8,1,82,8,1,1022.0,8,1,1018.9,8,1,10.0,8,1,1.9,8,1,1.46,8,1,27.5,0,8,1,0,1,8,1,3.5,8,2023/2/10 05:15,8,1,0.0,8,2023/2/10 09:33,8,1,北西,8,1,5.8,8,2023/2/10 12:07,8,北西,8,1,1009.1,0,8,2023/2/10 23:53,0,8,1,44,8,2023/2/10 02:17,8,1,1.5,0,8,2023/2/10 20:35,0,8,1,9.8,8,2023/2/10 09:57,8,西北西,8,1,雪一時みぞれ後雨,8,1,雨一時曇後晴,8,1
2023/2/11,9.5,0,8,1,0,1,8,,,,1,2.8,8,1,6.7,8,1,61,8,1,1018.0,8,1,1015.1,8,1,5.0,8,1,8.7,8,1,15.82,8,1,0,1,8,1,0,1,8,1,14.1,8,2023/2/11 13:53,8,1,2.6,8,2023/2/11 02:21,8,1,北,8,1,8.5,8,2023/2/11 04:50,8,北西,8,1,1008.8,0,8,2023/2/11 02:34,0,8,1,37,8,2023/2/11 13:32,8,1,0,1,8,2023/2/12 0:00,1,8,1,16.4,8,2023/2/11 04:47,8,北西,8,1,晴,8,1,曇,8,1
2023/2/12,6.6,0,8,1,0,1,8,,,,1,2.5,8,1,8.7,8,1,65,8,1,1021.1,8,1,1018.2,8,1,8.3,8,1,11.0,8,1,13.79,8,1,0,1,8,1,0,1,8,1,16.9,8,2023/2/12 14:18,8,1,4.9,8,2023/2/12 06:50,8,1,南,8,1,6.8,8,2023/2/12 14:12,8,南,8,1,1016.0,0,8,2023/2/12 23:58,0,8,1,48,8,2023/2/12 11:51,8,1,0,1,8,2023/2/13 0:00,1,8,1,12.1,8,2023/2/12 13:28,8,南西,8,1,薄曇時々晴,8,1,曇後時々雨,8,1
2023/2/13,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,9.1,8,1,87,8,1,1009.2,8,1,1006.2,8,1,10.0,8,1,7.7,8,1,1.08,8,1,10.5,0,8,1,0,1,8,1,10.3,8,2023/2/13 00:05,8,1,4.9,8,2023/2/13 23:42,8,1,北,8,1,4.0,8,2023/2/13 17:10,8,北,8,1,1004.7,0,8,2023/2/13 16:42,0,8,1,64,8,2023/2/13 01:52,8,1,0.5,0,8,2023/2/13 20:47,0,8,1,8.1,8,2023/2/13 18:05,8,北,8,1,雨一時曇,8,1,曇時々晴一時雨,8,1
2023/2/14,3.0,0,8,1,0,1,8,,,,1,3.5,8,1,4.1,8,1,45,8,1,1009.7,8,1,1006.7,8,1,8.3,8,1,5.6,8,1,10.39,8,1,0,1,8,1,0,1,8,1,10.7,8,2023/2/14 12:53,8,1,3.3,8,2023/2/14 23:56,8,1,北北西,8,1,6.2,8,2023/2/14 11:47,8,北西,8,1,1005.8,0,8,2023/2/14 00:49,0,8,1,29,8,2023/2/14 16:05,8,1,0,1,8,2023/2/15 0:00,1,8,1,13.1,8,2023/2/14 21:43,8,北北西,8,1,曇時々晴,8,1,曇一時晴,8,1
2023/2/15,6.2,0,8,1,0,1,8,,,,1,3.9,8,1,2.9,8,1,37,8,1,1019.4,8,1,1016.4,8,1,6.0,8,1,3.5,8,1,13.18,8,1,0,1,8,1,0,1,8,1,7.8,8,2023/2/15 13:39,8,1,0.8,8,2023/2/15 23:48,8,1,北北西,8,1,6.7,8,2023/2/15 12:43,8,北西,8,1,1013.3,0,8,2023/2/15 00:41,0,8,1,27,8,2023/2/15 14:54,8,1,0,1,8,2023/2/16 0:00,1,8,1,14.0,8,2023/2/15 11:16,8,北北西,8,1,晴一時曇,8,1,晴,8,1
2023/2/16,9.9,0,8,1,0,1,8,,,,1,2.4,8,1,3.9,8,1,48,8,1,1027.4,8,1,1024.3,8,1,1.8,8,1,4.1,8,1,17.35,8,1,0.0,0,8,1,0,1,8,1,9.6,8,2023/2/16 14:01,8,1,-0.7,8,2023/2/16 03:11,8,1,北北東,8,1,5.0,8,2023/2/16 19:05,8,南東,8,1,1025.7,0,8,2023/2/16 00:05,0,8,1,29,8,2023/2/16 16:24,8,1,0.0,0,8,2023/2/16 23:00,0,8,1,8.5,8,2023/2/16 18:56,8,南東,8,1,快晴,8,1,晴時々曇,8,1
2023/2/17,9.7,0,8,1,0,1,8,,,,1,1.9,8,1,5.0,8,1,55,8,1,1026.4,8,1,1023.3,8,1,2.8,8,1,5.7,8,1,16.57,8,1,0,1,8,1,0,1,8,1,10.8,8,2023/2/17 15:19,8,1,0.8,8,2023/2/17 05:41,8,1,北西,8,1,3.8,8,2023/2/17 09:44,8,北西,8,1,1024.2,0,8,2023/2/17 16:31,0,8,1,39,8,2023/2/17 15:24,8,1,0,1,8,2023/2/18 0:00,1,8,1,6.0,8,2023/2/17 09:26,8,北,8,1,晴,8,1,快晴,8,1
2023/2/18,9.4,0,8,1,0,1,8,,,,1,1.8,8,1,6.9,8,1,61,8,1,1022.0,8,1,1019.0,8,1,1.0,8,1,8.9,8,1,15.91,8,1,0,1,8,1,0,1,8,1,15.0,8,2023/2/18 14:47,8,1,1.8,8,2023/2/18 06:06,8,1,北西,8,1,4.7,8,2023/2/18 14:08,8,南,8,1,1015.6,0,8,2023/2/19 0:00,0,8,1,28,8,2023/2/18 13:47,8,1,0,1,8,2023/2/19 0:00,1,8,1,7.0,8,2023/2/18 14:02,8,南南東,8,1,晴,8,1,曇一時晴,8,1
2023/2/19,1.1,0,8,1,0,1,8,,,,1,2.0,8,1,7.9,8,1,56,8,1,1006.0,8,1,1003.1,8,1,9.8,8,1,11.8,8,1,7.65,8,1,0,1,8,1,0,1,8,1,18.5,8,2023/2/19 14:46,8,1,6.9,8,2023/2/19 05:51,8,1,北北西,8,1,5.3,8,2023/2/19 23:38,8,北西,8,1,999.5,0,8,2023/2/19 15:03,0,8,1,43,8,2023/2/19 23:55,8,1,0,1,8,2023/2/20 0:00,1,8,1,12.2,8,2023/2/19 19:02,8,北北西,8,1,曇,8,1,薄曇,8,1
2023/2/20,8.8,0,8,1,0,1,8,,,,1,3.4,8,1,5.2,8,1,43,8,1,1009.9,8,1,1007.0,8,1,6.0,8,1,9.7,8,1,16.66,8,1,0.0,0,8,1,0,1,8,1,14.7,8,2023/2/20 13:10,8,1,4.7,8,2023/2/21 0:00,8,1,北西,8,1,7.1,8,2023/2/20 21:45,8,北西,8,1,1006.9,0,8,2023/2/20 00:14,0,8,1,30,8,2023/2/20 13:46,8,1,0.0,0,8,2023/2/20 20:09,0,8,1,17.1,8,2023/2/20 21:37,8,西北西,8,1,晴後一時雨,8,1,曇時々晴,8,1
2023/2/21,10.1,0,8,1,0,1,8,,,,1,5.0,8,1,3.0,8,1,36,8,1,1022.1,8,1,1019.1,8,1,2.5,8,1,4.7,8,1,18.32,8,1,0,1,8,1,0,1,8,1,9.2,8,2023/2/21 12:07,8,1,2.2,8,2023/2/21 07:12,8,1,北西,8,1,8.7,8,2023/2/21 22:30,8,北西,8,1,1015.1,0,8,2023/2/21 00:04,0,8,1,23,8,2023/2/21 14:06,8,1,0,1,8,2023/2/22 0:00,1,8,1,17.1,8,2023/2/21 22:23,8,北西,8,1,快晴,8,1,快晴,8,1
2023/2/22,10.2,0,8,1,0,1,8,,,,1,2.7,8,1,4.3,8,1,46,8,1,1028.7,8,1,1025.7,8,1,1.5,8,1,5.5,8,1,18.29,8,1,0.0,0,8,1,0,1,8,1,10.4,8,2023/2/22 13:07,8,1,0.2,8,2023/2/22 06:30,8,1,南,8,1,7.3,8,2023/2/22 00:29,8,北西,8,1,1025.9,0,8,2023/2/23 0:00,0,8,1,26,8,2023/2/22 13:09,8,1,0.0,0,8,2023/2/23 0:00,0,8,1,11.2,8,2023/2/22 01:37,8,西北西,8,1,快晴,8,1,曇時々晴後一時雨,8,1
2023/2/23,5.9,0,8,1,0,1,8,,,,1,1.9,8,1,5.9,8,1,53,8,1,1020.2,8,1,1017.2,8,1,5.5,8,1,8.5,8,1,12.22,8,1,0.0,0,8,1,0,1,8,1,14.4,8,2023/2/23 14:51,8,1,4.6,8,2023/2/23 04:25,8,1,北北東,8,1,4.0,8,2023/2/23 01:59,8,西北西,8,1,1016.0,0,8,2023/2/23 16:05,0,8,1,38,8,2023/2/23 15:09,8,1,0.0,0,8,2023/2/23 02:49,0,8,1,5.6,8,2023/2/23 15:02,8,北北東,8,1,曇後晴,8,1,晴後薄曇,8,1
2023/2/24,0.0,0,8,1,0,1,8,,,,1,1.6,8,1,8.1,8,1,71,8,1,1016.6,8,1,1013.6,8,1,10.0,8,1,8.9,8,1,5.87,8,1,2.5,0,8,1,0,1,8,1,12.1,8,2023/2/24 15:38,8,1,6.0,8,2023/2/24 06:30,8,1,北北西,8,1,4.5,8,2023/2/24 18:54,8,北西,8,1,1014.8,0,8,2023/2/24 15:43,0,8,1,47,8,2023/2/24 12:03,8,1,0.5,0,8,2023/2/24 21:15,0,8,1,7.0,8,2023/2/24 18:49,8,北西,8,1,曇後一時雨,8,1,雨一時曇後晴,8,1
2023/2/25,4.6,0,8,1,0,1,8,,,,1,4.0,8,1,5.2,8,1,50,8,1,1018.6,8,1,1015.6,8,1,6.8,8,1,7.5,8,1,11.07,8,1,0.0,0,8,1,0,1,8,1,12.7,8,2023/2/25 10:54,8,1,4.0,8,2023/2/26 0:00,8,1,北西,8,1,7.4,8,2023/2/25 18:23,8,北西,8,1,1014.9,0,8,2023/2/25 03:28,0,8,1,27,8,2023/2/25 20:04,8,1,0.0,0,8,2023/2/25 19:08,0,8,1,14.5,8,2023/2/25 12:52,8,西北西,8,1,曇時々晴,8,1,曇後晴,8,1
