ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/1/12,8.7,0,8,1,0,1,8,,,,1,2.0,8,1,2.6,8,1,36,8,1,1019.4,8,1,1016.4,8,1,3.5,8,1,2.7,8,1,12.36,8,1,0,1,8,1,0,1,8,1,7.0,8,2018/1/12 13:33,8,1,-1.6,8,2018/1/12 07:32,8,1,北西,8,1,4.4,8,2018/1/12 14:24,8,南南東,8,1,1015.6,0,8,2018/1/12 00:18,0,8,1,18,8,2018/1/12 14:43,8,1,0,1,8,2018/1/13 0:00,1,8,1,6.8,8,2018/1/12 14:17,8,南南東,8,1,晴,8,1,晴一時曇,8,1
2018/1/13,9.1,0,8,1,0,1,8,,,,1,2.3,8,1,3.7,8,1,51,8,1,1022.3,8,1,1019.3,8,1,0.5,8,1,2.7,8,1,12.35,8,1,0,1,8,1,0,1,8,1,7.3,8,2018/1/13 12:55,8,1,-0.8,8,2018/1/13 07:30,8,1,北北西,8,1,7.0,8,2018/1/13 22:52,8,北西,8,1,1020.0,0,8,2018/1/13 15:34,0,8,1,31,8,2018/1/13 13:29,8,1,0,1,8,2018/1/14 0:00,1,8,1,12.1,8,2018/1/13 22:50,8,北西,8,1,快晴,8,1,快晴,8,1
2018/1/14,9.3,0,8,1,0,1,8,,,,1,3.1,8,1,3.5,8,1,43,8,1,1028.3,8,1,1025.3,8,1,0.0,8,1,4.1,8,1,12.90,8,1,0,1,8,1,0,1,8,1,8.4,8,2018/1/14 12:26,8,1,0.4,8,2018/1/14 06:19,8,1,北西,8,1,7.9,8,2018/1/14 10:04,8,北西,8,1,1024.2,0,8,2018/1/14 00:21,0,8,1,26,8,2018/1/14 16:14,8,1,0,1,8,2018/1/15 0:00,1,8,1,13.4,8,2018/1/14 09:59,8,北西,8,1,快晴,8,1,快晴,8,1
2018/1/15,8.6,0,8,1,0,1,8,,,,1,2.0,8,1,4.4,8,1,53,8,1,1023.4,8,1,1020.4,8,1,1.5,8,1,4.2,8,1,11.53,8,1,0,1,8,1,0,1,8,1,12.4,8,2018/1/15 14:17,8,1,-1.1,8,2018/1/15 05:18,8,1,北北西,8,1,5.9,8,2018/1/15 15:28,8,南西,8,1,1018.8,0,8,2018/1/15 16:10,0,8,1,38,8,2018/1/15 13:48,8,1,0,1,8,2018/1/16 0:00,1,8,1,10.3,8,2018/1/15 14:23,8,南西,8,1,晴時々薄曇,8,1,晴,8,1
2018/1/16,8.9,0,8,1,0,1,8,,,,1,1.6,8,1,5.5,8,1,56,8,1,1019.5,8,1,1016.6,8,1,3.8,8,1,7.1,8,1,12.06,8,1,0,1,8,1,0,1,8,1,13.7,8,2018/1/16 14:03,8,1,1.4,8,2018/1/16 07:11,8,1,西北西,8,1,4.3,8,2018/1/16 17:20,8,南南東,8,1,1017.0,0,8,2018/1/17 0:00,0,8,1,33,8,2018/1/16 15:13,8,1,0,1,8,2018/1/17 0:00,1,8,1,5.6,8,2018/1/16 17:19,8,南南東,8,1,晴時々薄曇,8,1,晴時々曇,8,1
2018/1/17,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,8.1,8,1,81,8,1,1012.9,8,1,1009.9,8,1,9.8,8,1,6.9,8,1,2.72,8,1,15.0,0,8,1,0,1,8,1,9.1,8,2018/1/17 13:46,8,1,4.4,8,2018/1/17 01:02,8,1,北北西,8,1,6.3,8,2018/1/17 18:58,8,北西,8,1,1007.4,0,8,2018/1/17 23:51,0,8,1,58,8,2018/1/17 08:51,8,1,2.0,0,8,2018/1/17 18:28,0,8,1,11.6,8,2018/1/17 19:35,8,北西,8,1,曇後雨,8,1,雨後晴,8,1
2018/1/18,5.7,0,8,1,0,1,8,,,,1,1.9,8,1,9.4,8,1,86,8,1,1013.0,8,1,1010.0,8,1,5.5,8,1,8.3,8,1,8.78,8,1,0.0,0,8,1,0,1,8,1,13.7,8,2018/1/18 12:34,8,1,3.0,8,2018/1/18 06:37,8,1,南,8,1,4.2,8,2018/1/18 00:44,8,北北西,8,1,1007.8,0,8,2018/1/18 00:18,0,8,1,58,8,2018/1/18 11:26,8,1,0.0,0,8,2018/1/18 00:38,0,8,1,10.7,8,2018/1/18 00:04,8,北北西,8,1,晴後曇,8,1,薄曇時々晴,8,1
2018/1/19,3.9,0,8,1,0,1,8,,,,1,2.7,8,1,5.9,8,1,54,8,1,1018.5,8,1,1015.5,8,1,8.0,8,1,8.4,8,1,8.64,8,1,0,1,8,1,0,1,8,1,11.2,8,2018/1/19 13:07,8,1,6.0,8,2018/1/19 01:14,8,1,北北西,8,1,4.5,8,2018/1/19 18:43,8,東,8,1,1015.9,0,8,2018/1/19 00:04,0,8,1,35,8,2018/1/19 12:54,8,1,0,1,8,2018/1/20 0:00,1,8,1,9.4,8,2018/1/19 09:20,8,北北西,8,1,晴後曇,8,1,曇後一時雨,8,1
2018/1/20,2.4,0,8,1,0,1,8,,,,1,1.6,8,1,6.6,8,1,70,8,1,1017.5,8,1,1014.5,8,1,6.5,8,1,6.3,8,1,6.97,8,1,0.0,0,8,1,0,1,8,1,10.1,8,2018/1/20 14:10,8,1,4.3,8,2018/1/20 21:45,8,1,北北西,8,1,3.3,8,2018/1/20 00:12,8,北東,8,1,1015.4,0,8,2018/1/20 14:11,0,8,1,54,8,2018/1/20 02:54,8,1,0.0,0,8,2018/1/20 08:19,0,8,1,5.3,8,2018/1/20 00:23,8,北東,8,1,曇後晴,8,1,晴,8,1
2018/1/21,9.2,0,8,1,0,1,8,,,,1,2.1,8,1,5.9,8,1,60,8,1,1016.4,8,1,1013.4,8,1,3.8,8,1,7.0,8,1,12.19,8,1,0,1,8,1,0,1,8,1,12.0,8,2018/1/21 13:03,8,1,2.3,8,2018/1/21 06:23,8,1,北,8,1,5.2,8,2018/1/21 21:00,8,北西,8,1,1014.1,0,8,2018/1/21 13:40,0,8,1,38,8,2018/1/21 13:38,8,1,0,1,8,2018/1/22 0:00,1,8,1,10.3,8,2018/1/21 21:29,8,北北西,8,1,晴,8,1,薄曇時々晴,8,1
2018/1/22,0.0,0,8,1,23,0,8,,,,1,3.0,8,1,5.6,8,1,83,8,1,1016.2,8,1,1013.2,8,1,10.0,8,1,1.7,8,1,0.92,8,1,24.0,0,8,1,23,0,8,1,5.3,8,2018/1/22 00:06,8,1,-0.5,8,2018/1/22 19:51,8,1,北北西,8,1,6.6,8,2018/1/22 22:25,8,北西,8,1,1007.5,0,8,2018/1/23 0:00,0,8,1,45,8,2018/1/22 02:29,8,1,1.0,0,8,2018/1/22 21:06,0,8,1,12.0,8,2018/1/22 22:19,8,北北西,8,1,大雪一時曇,8,1,大雪後曇,8,1
2018/1/23,9.2,0,8,1,22,0,8,,,,1,2.8,8,1,5.8,5,1,69,5,1,1005.6,8,1,1002.7,8,1,3.0,8,1,3.7,8,1,13.07,8,1,0.0,0,8,1,0,1,8,1,10.0,8,2018/1/23 14:35,8,1,-0.7,8,2018/1/23 06:58,8,1,南南西,8,1,7.7,8,2018/1/23 14:24,8,南西,8,1,1001.3,0,8,2018/1/23 13:50,0,8,1,34,8,2018/1/23 20:54,8,1,0.0,0,8,2018/1/23 02:06,0,8,1,15.2,8,2018/1/23 14:21,8,南西,8,1,快晴,8,1,晴一時薄曇,8,1
2018/1/24,8.0,0,8,1,9,0,8,,,,1,3.3,8,1,3.2,8,1,46,8,1,1006.2,8,1,1003.2,8,1,2.8,8,1,2.2,8,1,13.32,8,1,0,1,8,1,0,1,8,1,7.3,8,2018/1/24 14:11,8,1,-1.8,8,2018/1/24 23:50,8,1,南西,8,1,7.5,8,2018/1/24 19:04,8,北西,8,1,1001.4,0,8,2018/1/24 13:43,0,8,1,18,8,2018/1/24 14:15,8,1,0,1,8,2018/1/25 0:00,1,8,1,14.5,8,2018/1/24 14:17,8,北西,8,1,晴,8,1,快晴,8,1
2018/1/25,9.6,0,8,1,7,0,8,,,,1,2.9,8,1,2.3,8,1,39,8,1,1010.1,8,1,1007.1,8,1,0.3,8,1,0.0,8,1,14.20,8,1,0,1,8,1,0,1,8,1,4.0,8,2018/1/25 13:55,8,1,-4.0,8,2018/1/25 06:20,8,1,北西,8,1,6.5,8,2018/1/25 09:21,8,北西,8,1,1007.8,0,8,2018/1/26 0:00,0,8,1,24,8,2018/1/25 14:10,8,1,0,1,8,2018/1/26 0:00,1,8,1,11.5,8,2018/1/25 09:18,8,西北西,8,1,快晴,8,1,快晴,8,1
2018/1/26,8.3,0,8,1,7,0,8,,,,1,3.8,8,1,2.4,8,1,39,8,1,1007.7,8,1,1004.6,8,1,2.5,8,1,0.5,8,1,12.66,8,1,0,1,8,1,0,1,8,1,5.1,8,2018/1/26 12:32,8,1,-3.1,8,2018/1/26 06:52,8,1,北西,8,1,7.1,8,2018/1/26 20:25,8,北西,8,1,1005.6,0,8,2018/1/26 13:35,0,8,1,29,8,2018/1/26 15:08,8,1,0,1,8,2018/1/27 0:00,1,8,1,13.0,8,2018/1/26 19:28,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2018/1/27,9.5,0,8,1,6,0,8,,,,1,4.3,8,1,2.4,8,1,33,8,1,1015.2,8,1,1012.2,8,1,0.0,8,1,2.6,8,1,14.31,8,1,0,1,8,1,0,1,8,1,7.3,8,2018/1/27 13:41,8,1,-1.8,8,2018/1/27 03:59,8,1,北西,8,1,7.5,8,2018/1/27 11:55,8,北西,8,1,1010.5,0,8,2018/1/27 00:01,0,8,1,23,8,2018/1/27 13:22,8,1,0,1,8,2018/1/28 0:00,1,8,1,14.6,8,2018/1/27 16:20,8,北西,8,1,快晴,8,1,快晴,8,1
2018/1/28,1.9,0,8,1,4,0,8,,,,1,1.9,8,1,3.5,8,1,52,8,1,1015.7,8,1,1012.7,8,1,5.0,8,1,1.7,8,1,4.72,8,1,0.0,0,8,1,0,1,8,1,5.5,8,2018/1/28 15:54,8,1,-0.8,8,2018/1/28 07:18,8,1,北北東,8,1,6.8,8,2018/1/28 00:06,8,北西,8,1,1008.9,0,8,2018/1/29 0:00,0,8,1,33,8,2018/1/28 00:53,8,1,0.0,0,8,2018/1/28 14:21,0,8,1,12.3,8,2018/1/28 00:04,8,北西,8,1,曇時々晴一時雪,8,1,晴一時薄曇,8,1
2018/1/29,6.4,0,8,1,3,0,8,,,,1,2.1,8,1,5.3,8,1,66,8,1,1006.9,8,1,1003.9,8,1,7.8,8,1,3.7,8,1,11.99,8,1,0.0,0,8,1,0,1,8,1,9.7,8,2018/1/29 13:07,8,1,-1.9,8,2018/1/29 07:02,8,1,北西,8,1,4.8,8,2018/1/29 15:37,8,東北東,8,1,1004.3,0,8,2018/1/29 15:27,0,8,1,41,8,2018/1/29 11:36,8,1,0.0,0,8,2018/1/29 22:59,0,8,1,8.4,8,2018/1/29 15:34,8,東北東,8,1,晴後一時曇,8,1,晴時々曇,8,1
2018/1/30,3.7,0,8,1,0,1,8,,,,1,2.2,8,1,3.9,8,1,52,8,1,1015.4,8,1,1012.4,8,1,5.0,8,1,3.3,8,1,9.05,8,1,0.0,0,8,1,0,1,8,1,6.6,8,2018/1/30 13:29,8,1,0.8,8,2018/1/30 07:05,8,1,北北西,8,1,4.1,8,2018/1/30 08:52,8,北北東,8,1,1008.1,0,8,2018/1/30 00:03,0,8,1,30,8,2018/1/30 13:33,8,1,0.0,0,8,2018/1/30 18:10,0,8,1,8.7,8,2018/1/30 04:28,8,北北西,8,1,晴時々曇,8,1,晴,8,1
2018/1/31,7.5,0,8,1,0,1,8,,,,1,2.0,8,1,4.2,8,1,53,8,1,1021.5,8,1,1018.5,8,1,5.5,8,1,3.9,8,1,13.04,8,1,0,1,8,1,0,1,8,1,9.2,8,2018/1/31 14:17,8,1,-1.0,8,2018/1/31 07:05,8,1,北北西,8,1,4.2,8,2018/1/31 17:34,8,南南東,8,1,1019.8,0,8,2018/1/31 00:17,0,8,1,31,8,2018/1/31 15:37,8,1,0,1,8,2018/2/1 0:00,1,8,1,6.8,8,2018/1/31 17:27,8,南南東,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2018/2/1,1.9,0,8,1,0,0,8,,,,1,2.3,8,1,6.0,8,1,79,8,1,1024.8,8,1,1021.8,8,1,9.8,8,1,3.0,8,1,4.09,8,1,9.0,0,8,1,0,1,8,1,6.3,8,2018/2/1 10:35,8,1,0.6,8,2018/2/2 0:00,8,1,北北東,8,1,4.4,8,2018/2/1 17:01,8,北北東,8,1,1021.9,0,8,2018/2/1 02:42,0,8,1,52,8,2018/2/1 02:01,8,1,0.5,0,8,2018/2/1 23:52,0,8,1,8.5,8,2018/2/1 13:29,8,北北東,8,1,薄曇後雨,8,1,雨後雪,8,1
2018/2/2,0.0,0,8,1,1,0,8,,,,1,2.4,8,1,6.6,8,1,94,8,1,1024.5,8,1,1021.4,8,1,10.0,8,1,1.9,8,1,2.95,8,1,6.0,0,8,1,1,0,8,1,3.8,8,2018/2/2 18:11,8,1,0.5,8,2018/2/2 07:11,8,1,北北西,8,1,4.1,8,2018/2/2 12:10,8,北西,8,1,1021.3,0,8,2018/2/2 23:55,0,8,1,79,8,2018/2/2 17:36,8,1,0.5,0,8,2018/2/2 12:43,0,8,1,8.8,8,2018/2/2 11:13,8,北北西,8,1,雪後みぞれ時々曇,8,1,曇時々雨,8,1
2018/2/3,4.2,0,8,1,0,1,8,,,,1,1.9,8,1,6.4,8,1,76,8,1,1015.7,8,1,1012.7,8,1,8.5,8,1,4.5,8,1,9.54,8,1,0.0,0,8,1,0,1,8,1,7.8,8,2018/2/3 11:40,8,1,1.6,8,2018/2/3 07:09,8,1,北北西,8,1,4.4,8,2018/2/3 23:43,8,北西,8,1,1012.2,0,8,2018/2/4 0:00,0,8,1,60,8,2018/2/3 11:20,8,1,0.0,0,8,2018/2/3 22:27,0,8,1,6.5,8,2018/2/3 23:40,8,北西,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2018/2/4,5.0,0,8,1,0,1,8,,,,1,2.3,8,1,4.8,8,1,54,8,1,1009.5,8,1,1006.5,8,1,5.3,8,1,5.4,8,1,10.96,8,1,0.0,0,8,1,0,1,8,1,9.8,8,2018/2/4 14:03,8,1,1.9,8,2018/2/4 03:37,8,1,北北西,8,1,5.2,8,2018/2/4 16:31,8,北西,8,1,1005.7,0,8,2018/2/4 15:44,0,8,1,37,8,2018/2/4 13:11,8,1,0.0,0,8,2018/2/4 10:53,0,8,1,10.2,8,2018/2/4 17:07,8,北北西,8,1,晴時々曇、みぞれを伴う,8,1,快晴,8,1
2018/2/5,7.0,0,8,1,0,1,8,,,,1,3.0,8,1,3.9,8,1,48,8,1,1010.4,8,1,1007.4,8,1,3.3,8,1,4.3,8,1,13.66,8,1,0,1,8,1,0,1,8,1,8.1,8,2018/2/5 13:55,8,1,0.5,8,2018/2/5 06:52,8,1,北西,8,1,5.4,8,2018/2/5 02:27,8,北西,8,1,1007.8,0,8,2018/2/5 16:50,0,8,1,31,8,2018/2/5 13:26,8,1,0,1,8,2018/2/6 0:00,1,8,1,10.0,8,2018/2/5 02:13,8,西北西,8,1,晴,8,1,快晴,8,1
2018/2/6,8.9,0,8,1,0,1,8,,,,1,2.1,8,1,3.2,8,1,44,8,1,1011.0,8,1,1008.0,8,1,2.8,8,1,3.3,8,1,15.47,8,1,0,1,8,1,0,1,8,1,8.2,8,2018/2/6 13:31,8,1,-1.6,8,2018/2/6 05:50,8,1,北西,8,1,4.5,8,2018/2/6 15:58,8,南東,8,1,1009.2,0,8,2018/2/6 14:08,0,8,1,17,8,2018/2/6 13:33,8,1,0,1,8,2018/2/7 0:00,1,8,1,7.2,8,2018/2/6 15:07,8,南南東,8,1,晴後一時曇,8,1,晴一時曇,8,1
2018/2/7,9.2,0,8,1,0,1,8,,,,1,2.1,8,1,2.5,8,1,34,8,1,1013.5,8,1,1010.4,8,1,0.0,8,1,3.4,8,1,15.89,8,1,0,1,8,1,0,1,8,1,9.1,8,2018/2/7 13:05,8,1,-1.8,8,2018/2/7 05:27,8,1,北西,8,1,5.1,8,2018/2/7 18:37,8,北西,8,1,1011.1,0,8,2018/2/7 13:45,0,8,1,14,8,2018/2/7 14:35,8,1,0,1,8,2018/2/8 0:00,1,8,1,9.8,8,2018/2/7 18:31,8,西北西,8,1,快晴,8,1,快晴,8,1
2018/2/8,8.8,0,8,1,0,1,8,,,,1,2.2,8,1,3.3,8,1,43,8,1,1019.6,8,1,1016.6,8,1,2.0,8,1,3.6,8,1,15.14,8,1,0,1,8,1,0,1,8,1,9.2,8,2018/2/8 13:45,8,1,-0.7,8,2018/2/8 06:34,8,1,北北西,8,1,4.3,8,2018/2/8 09:01,8,北北西,8,1,1017.2,0,8,2018/2/8 00:30,0,8,1,23,8,2018/2/8 15:15,8,1,0,1,8,2018/2/9 0:00,1,8,1,7.7,8,2018/2/8 21:09,8,北北西,8,1,晴,8,1,快晴,8,1
2018/2/9,9.5,0,8,1,0,1,8,,,,1,1.9,8,1,4.1,8,1,50,8,1,1024.9,8,1,1021.9,8,1,1.3,8,1,4.2,8,1,14.78,8,1,0,1,8,1,0,1,8,1,9.5,8,2018/2/9 14:36,8,1,-1.4,8,2018/2/9 04:10,8,1,南,8,1,4.0,8,2018/2/9 13:16,8,南南東,8,1,1023.5,0,8,2018/2/9 14:29,0,8,1,28,8,2018/2/9 12:33,8,1,0,1,8,2018/2/10 0:00,1,8,1,6.3,8,2018/2/9 14:30,8,南東,8,1,晴,8,1,晴後薄曇,8,1
2018/2/10,5.8,0,8,1,0,1,8,,,,1,2.7,8,1,6.1,8,1,59,8,1,1018.2,8,1,1015.2,8,1,8.0,8,1,7.0,8,1,11.75,8,1,1.5,0,8,1,0,1,8,1,11.9,8,2018/2/10 17:06,8,1,0.3,8,2018/2/10 05:43,8,1,南南西,8,1,6.4,8,2018/2/10 19:33,8,南南西,8,1,1008.3,0,8,2018/2/11 0:00,0,8,1,34,8,2018/2/10 12:27,8,1,1.0,0,8,2018/2/10 21:58,0,8,1,11.1,8,2018/2/10 19:16,8,南南西,8,1,薄曇時々晴,8,1,雨時々曇,8,1
2018/2/11,2.9,0,8,1,0,1,8,,,,1,2.6,8,1,6.1,8,1,55,8,1,1004.2,8,1,1001.3,8,1,9.5,8,1,8.5,8,1,9.65,8,1,0.0,0,8,1,0,1,8,1,14.9,8,2018/2/11 14:17,8,1,4.2,8,2018/2/11 23:55,8,1,北北西,8,1,6.1,8,2018/2/11 22:30,8,北北西,8,1,1001.0,0,8,2018/2/11 14:53,0,8,1,26,8,2018/2/11 19:27,8,1,0.0,0,8,2018/2/11 16:20,0,8,1,11.8,8,2018/2/11 17:44,8,北西,8,1,曇一時晴,8,1,晴時々曇,8,1
2018/2/12,9.3,0,8,1,0,1,8,,,,1,3.5,8,1,2.8,8,1,34,8,1,1009.8,8,1,1006.8,8,1,3.8,8,1,4.4,8,1,15.98,8,1,0,1,8,1,0,1,8,1,9.7,8,2018/2/12 11:59,8,1,-0.7,8,2018/2/12 06:29,8,1,北西,8,1,8.4,8,2018/2/12 09:10,8,南西,8,1,1007.6,0,8,2018/2/12 15:16,0,8,1,22,8,2018/2/12 12:43,8,1,0,1,8,2018/2/13 0:00,1,8,1,13.8,8,2018/2/12 09:03,8,南西,8,1,晴,8,1,快晴,8,1
2018/2/13,6.9,0,8,1,0,1,8,,,,1,1.9,8,1,3.0,8,1,38,8,1,1013.9,8,1,1010.8,8,1,1.5,8,1,3.9,8,1,12.53,8,1,0,1,8,1,0,1,8,1,9.7,8,2018/2/13 14:29,8,1,-1.2,8,2018/2/13 05:50,8,1,北西,8,1,4.2,8,2018/2/13 15:05,8,南東,8,1,1011.0,0,8,2018/2/13 01:13,0,8,1,18,8,2018/2/13 12:48,8,1,0,1,8,2018/2/14 0:00,1,8,1,9.0,8,2018/2/13 14:50,8,東南東,8,1,晴後一時曇,8,1,快晴,8,1
2018/2/14,9.7,0,8,1,0,1,8,,,,1,3.1,8,1,4.1,8,1,44,8,1,1016.9,8,1,1013.9,8,1,2.5,8,1,6.0,8,1,16.15,8,1,0,1,8,1,0,1,8,1,11.0,8,2018/2/14 15:36,8,1,-0.2,8,2018/2/14 04:02,8,1,西北西,8,1,5.8,8,2018/2/14 17:13,8,南南西,8,1,1011.0,0,8,2018/2/15 0:00,0,8,1,30,8,2018/2/14 09:51,8,1,0,1,8,2018/2/15 0:00,1,8,1,11.2,8,2018/2/14 17:11,8,南西,8,1,晴,8,1,晴時々薄曇,8,1
2018/2/15,8.2,0,8,1,0,1,8,,,,1,2.7,8,1,6.1,8,1,51,8,1,1011.4,8,1,1008.5,8,1,8.3,8,1,9.6,8,1,14.48,8,1,0,1,8,1,0,1,8,1,15.1,8,2018/2/15 14:04,8,1,5.5,8,2018/2/15 02:32,8,1,北北西,8,1,5.4,8,2018/2/15 23:41,8,北西,8,1,1008.6,0,8,2018/2/15 15:02,0,8,1,34,8,2018/2/15 12:32,8,1,0,1,8,2018/2/16 0:00,1,8,1,9.9,8,2018/2/15 23:41,8,西北西,8,1,薄曇時々晴,8,1,薄曇,8,1
2018/2/16,6.1,0,8,1,0,1,8,,,,1,3.1,8,1,5.0,8,1,52,8,1,1014.1,8,1,1011.1,8,1,9.0,8,1,6.3,8,1,13.24,8,1,0,1,8,1,0,1,8,1,10.0,8,2018/2/16 12:29,8,1,3.4,8,2018/2/16 06:39,8,1,北北西,8,1,5.9,8,2018/2/16 17:02,8,南東,8,1,1009.0,0,8,2018/2/17 0:00,0,8,1,33,8,2018/2/16 12:08,8,1,0,1,8,2018/2/17 0:00,1,8,1,9.3,8,2018/2/16 14:56,8,南南東,8,1,曇一時晴,8,1,曇,8,1
2018/2/17,7.3,0,8,1,0,1,8,,,,1,3.3,8,1,5.0,8,1,54,8,1,1006.6,8,1,1003.7,8,1,5.3,8,1,5.8,8,1,12.29,8,1,0.0,0,8,1,0,1,8,1,12.3,8,2018/2/17 12:38,8,1,0.6,8,2018/2/17 23:59,8,1,北北西,8,1,8.5,8,2018/2/17 14:25,8,北北西,8,1,1001.5,0,8,2018/2/17 13:50,0,8,1,32,8,2018/2/17 16:01,8,1,0.0,0,8,2018/2/17 15:25,0,8,1,18.4,8,2018/2/17 15:07,8,西北西,8,1,晴一時雨,8,1,快晴,8,1
2018/2/18,9.9,0,8,1,0,1,8,,,,1,3.8,8,1,2.5,8,1,33,8,1,1018.8,8,1,1015.8,8,1,3.8,8,1,3.5,8,1,17.52,8,1,0,1,8,1,0,1,8,1,9.8,8,2018/2/18 12:58,8,1,-1.8,8,2018/2/18 04:45,8,1,北北西,8,1,7.5,8,2018/2/18 10:57,8,北西,8,1,1014.4,0,8,2018/2/18 00:17,0,8,1,19,8,2018/2/18 14:07,8,1,0,1,8,2018/2/19 0:00,1,8,1,14.1,8,2018/2/18 09:23,8,西北西,8,1,晴,8,1,薄曇一時晴,8,1
2018/2/19,7.0,0,8,1,0,1,8,,,,1,2.2,8,1,4.2,8,1,45,8,1,1019.2,8,1,1016.2,8,1,7.0,8,1,5.7,8,1,15.07,8,1,0,1,8,1,0,1,8,1,10.7,8,2018/2/19 12:21,8,1,1.5,8,2018/2/19 07:00,8,1,南南東,8,1,5.1,8,2018/2/19 14:24,8,南東,8,1,1016.0,0,8,2018/2/19 23:47,0,8,1,26,8,2018/2/19 12:14,8,1,0,1,8,2018/2/20 0:00,1,8,1,8.9,8,2018/2/19 00:08,8,北,8,1,晴時々薄曇,8,1,曇後一時晴,8,1
2018/2/20,9.7,0,8,1,0,1,8,,,,1,2.5,8,1,5.4,8,1,53,8,1,1014.9,8,1,1012.0,8,1,6.3,8,1,7.5,8,1,16.42,8,1,0,1,8,1,0,1,8,1,12.4,8,2018/2/20 13:51,8,1,3.2,8,2018/2/20 06:27,8,1,北北西,8,1,4.9,8,2018/2/20 19:39,8,南東,8,1,1013.1,0,8,2018/2/20 14:48,0,8,1,25,8,2018/2/20 14:20,8,1,0,1,8,2018/2/21 0:00,1,8,1,8.0,8,2018/2/20 19:06,8,南東,8,1,晴,8,1,薄曇一時晴,8,1
2018/2/21,0.2,0,8,1,0,1,8,,,,1,2.6,8,1,4.8,8,1,52,8,1,1015.8,8,1,1012.8,8,1,10.0,8,1,5.9,8,1,7.96,8,1,0,1,8,1,0,1,8,1,8.6,8,2018/2/21 13:54,8,1,3.5,8,2018/2/21 06:47,8,1,北,8,1,5.6,8,2018/2/21 18:31,8,南東,8,1,1013.3,0,8,2018/2/21 03:14,0,8,1,30,8,2018/2/21 13:38,8,1,0,1,8,2018/2/22 0:00,1,8,1,8.3,8,2018/2/21 17:49,8,南東,8,1,曇,8,1,曇後雨、みぞれを伴う,8,1
2018/2/22,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,6.7,8,1,91,8,1,1021.1,8,1,1018.1,8,1,10.0,8,1,2.7,8,1,2.97,8,1,2.0,0,8,1,0,1,8,1,5.7,8,2018/2/22 00:24,8,1,1.5,8,2018/2/22 09:17,8,1,北東,8,1,4.6,8,2018/2/22 10:16,8,北東,8,1,1017.5,0,8,2018/2/22 00:04,0,8,1,56,8,2018/2/22 00:25,8,1,0.5,0,8,2018/2/22 12:25,0,8,1,8.5,8,2018/2/22 10:09,8,北北東,8,1,みぞれ一時雪、あられを伴う,8,1,雨後みぞれ一時曇,8,1
2018/2/23,2.0,0,8,1,0,1,8,,,,1,2.0,8,1,7.1,8,1,90,8,1,1020.5,8,1,1017.5,8,1,6.0,8,1,3.7,8,1,7.54,8,1,0.5,0,8,1,0,1,8,1,8.1,8,2018/2/23 15:21,8,1,1.8,8,2018/2/23 07:28,8,1,北北西,8,1,4.0,8,2018/2/23 23:30,8,西北西,8,1,1018.1,0,8,2018/2/23 14:17,0,8,1,65,8,2018/2/23 15:36,8,1,0.5,0,8,2018/2/23 05:22,0,8,1,6.3,8,2018/2/23 02:13,8,北,8,1,みぞれ一時曇後晴,8,1,快晴,8,1
2018/2/24,9.1,0,8,1,0,1,8,,,,1,2.5,8,1,5.3,8,1,55,8,1,1022.0,8,1,1019.0,8,1,1.0,8,1,7.4,8,1,15.84,8,1,0,1,8,1,0,1,8,1,14.4,8,2018/2/24 15:02,8,1,0.5,8,2018/2/24 05:45,8,1,北北西,8,1,5.8,8,2018/2/24 12:11,8,南,8,1,1017.9,0,8,2018/2/24 14:19,0,8,1,29,8,2018/2/24 15:17,8,1,0,1,8,2018/2/25 0:00,1,8,1,10.9,8,2018/2/24 12:05,8,南,8,1,晴,8,1,晴後時々薄曇,8,1
2018/2/25,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,5.2,8,1,57,8,1,1024.8,8,1,1021.8,8,1,8.5,8,1,5.6,8,1,6.45,8,1,0.0,0,8,1,0,1,8,1,8.9,8,2018/2/25 12:51,8,1,2.9,8,2018/2/25 04:23,8,1,北東,8,1,4.4,8,2018/2/25 18:24,8,北北東,8,1,1022.8,0,8,2018/2/26 0:00,0,8,1,39,8,2018/2/25 08:45,8,1,0.0,0,8,2018/2/25 22:24,0,8,1,7.1,8,2018/2/25 18:15,8,北北東,8,1,曇,8,1,曇一時雨,8,1
