ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/1/12,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,5.7,8,1,67,8,1,1019.7,8,1,1016.7,8,1,10.0,8,1,4.6,8,1,2.26,8,1,0.0,0,8,1,0,1,8,1,6.2,8,2019/1/12 14:35,8,1,2.7,8,2019/1/12 01:26,8,1,北北西,8,1,4.7,8,2019/1/12 06:45,8,北西,8,1,1017.2,0,8,2019/1/12 15:00,0,8,1,48,8,2019/1/12 00:02,8,1,0.0,0,8,2019/1/13 0:00,0,8,1,6.7,8,2019/1/12 06:38,8,北西,8,1,曇一時雪,8,1,雨,8,1
2019/1/13,6.6,0,8,1,0,1,8,,,,1,2.2,8,1,5.8,8,1,62,8,1,1019.1,8,1,1016.1,8,1,5.3,8,1,6.2,8,1,10.36,8,1,0.0,0,8,1,0,1,8,1,10.1,8,2019/1/13 12:35,8,1,3.9,8,2019/1/13 23:55,8,1,北北東,8,1,4.2,8,2019/1/13 16:01,8,北東,8,1,1017.4,0,8,2019/1/13 00:12,0,8,1,38,8,2019/1/13 16:03,8,1,0.0,0,8,2019/1/13 05:52,0,8,1,8.2,8,2019/1/13 17:34,8,北東,8,1,晴一時曇,8,1,晴,8,1
2019/1/14,9.1,0,8,1,0,1,8,,,,1,2.0,8,1,5.3,8,1,59,8,1,1023.0,8,1,1020.0,8,1,0.8,8,1,5.6,8,1,12.27,8,1,0,1,8,1,0,1,8,1,9.8,8,2019/1/14 12:38,8,1,1.3,8,2019/1/14 07:24,8,1,北北東,8,1,3.5,8,2019/1/14 18:53,8,東北東,8,1,1021.2,0,8,2019/1/14 13:09,0,8,1,39,8,2019/1/14 13:38,8,1,0,1,8,2019/1/15 0:00,1,8,1,6.5,8,2019/1/14 14:46,8,北東,8,1,快晴,8,1,快晴,8,1
2019/1/15,2.9,0,8,1,0,1,8,,,,1,2.3,8,1,7.0,8,1,76,8,1,1019.3,8,1,1016.3,8,1,6.0,8,1,5.6,8,1,5.61,8,1,0.5,0,8,1,0,1,8,1,10.5,8,2019/1/15 22:50,8,1,0.4,8,2019/1/15 06:41,8,1,北西,8,1,7.3,8,2019/1/15 20:59,8,南南西,8,1,1009.6,0,8,2019/1/16 0:00,0,8,1,53,8,2019/1/15 13:11,8,1,0.5,0,8,2019/1/15 14:52,0,8,1,14.7,8,2019/1/15 20:55,8,南南西,8,1,曇時々晴後一時雨,8,1,晴時々曇,8,1
2019/1/16,6.8,0,8,1,0,1,8,,,,1,2.9,8,1,4.7,8,1,50,8,1,1012.1,8,1,1009.1,8,1,7.5,8,1,6.6,8,1,11.13,8,1,0,1,8,1,0,1,8,1,11.3,8,2019/1/16 13:26,8,1,1.8,8,2019/1/16 05:39,8,1,北北西,8,1,6.0,8,2019/1/16 12:54,8,北北西,8,1,1008.3,0,8,2019/1/16 03:50,0,8,1,31,8,2019/1/16 16:07,8,1,0,1,8,2019/1/17 0:00,1,8,1,10.4,8,2019/1/16 12:45,8,北北西,8,1,晴後曇,8,1,曇時々晴,8,1
2019/1/17,8.8,0,8,1,0,1,8,,,,1,2.2,8,1,5.0,8,1,51,8,1,1010.5,8,1,1007.5,8,1,3.0,8,1,6.6,8,1,12.18,8,1,0,1,8,1,0,1,8,1,11.6,8,2019/1/17 12:49,8,1,2.0,8,2019/1/17 06:52,8,1,北北西,8,1,4.8,8,2019/1/17 00:07,8,北西,8,1,1006.9,0,8,2019/1/17 17:12,0,8,1,31,8,2019/1/17 10:47,8,1,0,1,8,2019/1/18 0:00,1,8,1,9.0,8,2019/1/17 00:20,8,西北西,8,1,晴,8,1,快晴,8,1
2019/1/18,9.2,0,8,1,0,1,8,,,,1,3.9,8,1,3.2,8,1,35,8,1,1016.6,8,1,1013.6,8,1,0.0,8,1,5.9,8,1,13.13,8,1,0,1,8,1,0,1,8,1,10.0,8,2019/1/18 13:26,8,1,2.8,8,2019/1/18 06:58,8,1,北北西,8,1,8.2,8,2019/1/18 11:48,8,北西,8,1,1009.7,0,8,2019/1/18 00:04,0,8,1,20,8,2019/1/18 13:29,8,1,0,1,8,2019/1/19 0:00,1,8,1,14.7,8,2019/1/18 12:00,8,北北西,8,1,快晴,8,1,快晴,8,1
2019/1/19,9.0,0,8,1,0,1,8,,,,1,2.5,8,1,3.8,8,1,40,8,1,1020.0,8,1,1017.0,8,1,1.3,8,1,6.6,8,1,12.81,8,1,0,1,8,1,0,1,8,1,11.7,8,2019/1/19 13:54,8,1,1.9,8,2019/1/19 06:42,8,1,北西,8,1,5.2,8,2019/1/19 02:55,8,北西,8,1,1017.7,0,8,2019/1/20 0:00,0,8,1,23,8,2019/1/19 13:59,8,1,0,1,8,2019/1/20 0:00,1,8,1,8.8,8,2019/1/19 02:59,8,北西,8,1,晴,8,1,晴後一時曇,8,1
2019/1/20,8.1,0,8,1,0,1,8,,,,1,2.4,8,1,5.1,8,1,51,8,1,1007.7,8,1,1004.8,8,1,0.8,8,1,7.1,8,1,11.60,8,1,0,1,8,1,0,1,8,1,12.0,8,2019/1/20 15:31,8,1,1.8,8,2019/1/20 06:50,8,1,北西,8,1,8.3,8,2019/1/20 23:09,8,北西,8,1,1000.7,0,8,2019/1/20 16:12,0,8,1,40,8,2019/1/20 16:03,8,1,0,1,8,2019/1/21 0:00,1,8,1,16.1,8,2019/1/20 23:19,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2019/1/21,9.2,0,8,1,0,1,8,,,,1,3.2,8,1,3.5,8,1,39,8,1,1009.7,8,1,1006.7,8,1,0.3,8,1,5.8,8,1,13.39,8,1,0,1,8,1,0,1,8,1,10.5,8,2019/1/21 12:51,8,1,2.5,8,2019/1/21 23:31,8,1,北西,8,1,6.6,8,2019/1/21 01:34,8,北西,8,1,1006.0,0,8,2019/1/21 00:06,0,8,1,24,8,2019/1/21 13:19,8,1,0,1,8,2019/1/22 0:00,1,8,1,14.0,8,2019/1/21 00:13,8,北西,8,1,快晴,8,1,快晴,8,1
2019/1/22,8.7,0,8,1,0,1,8,,,,1,2.7,8,1,4.1,8,1,48,8,1,1012.0,8,1,1009.0,8,1,0.8,8,1,5.0,8,1,13.00,8,1,0,1,8,1,0,1,8,1,10.6,8,2019/1/22 13:04,8,1,-0.2,8,2019/1/22 06:43,8,1,北北西,8,1,6.3,8,2019/1/22 13:34,8,北西,8,1,1009.4,0,8,2019/1/22 05:25,0,8,1,31,8,2019/1/22 12:46,8,1,0,1,8,2019/1/23 0:00,1,8,1,11.7,8,2019/1/22 12:29,8,北北西,8,1,晴,8,1,晴後曇,8,1
2019/1/23,9.0,0,8,1,0,1,8,,,,1,2.6,8,1,5.3,8,1,53,8,1,1012.0,8,1,1009.0,8,1,3.0,8,1,6.7,8,1,12.80,8,1,0,1,8,1,0,1,8,1,11.2,8,2019/1/23 14:00,8,1,1.7,8,2019/1/23 07:18,8,1,南南西,8,1,6.2,8,2019/1/23 13:42,8,南,8,1,1006.7,0,8,2019/1/23 22:42,0,8,1,36,8,2019/1/23 11:42,8,1,0,1,8,2019/1/24 0:00,1,8,1,9.2,8,2019/1/23 13:34,8,南,8,1,晴,8,1,快晴,8,1
2019/1/24,9.2,0,8,1,0,1,8,,,,1,4.4,8,1,3.4,8,1,36,8,1,1013.0,8,1,1010.0,8,1,0.0,8,1,6.2,8,1,13.72,8,1,0,1,8,1,0,1,8,1,10.2,8,2019/1/24 13:07,8,1,3.4,8,2019/1/24 23:39,8,1,北北西,8,1,6.9,8,2019/1/24 13:24,8,北西,8,1,1008.0,0,8,2019/1/24 00:07,0,8,1,21,8,2019/1/24 14:10,8,1,0,1,8,2019/1/25 0:00,1,8,1,15.0,8,2019/1/24 09:12,8,北北西,8,1,快晴,8,1,晴,8,1
2019/1/25,3.5,0,8,1,0,1,8,,,,1,3.0,8,1,3.9,8,1,41,8,1,1014.7,8,1,1011.7,8,1,5.8,8,1,6.0,8,1,9.00,8,1,0,1,8,1,0,1,8,1,10.0,8,2019/1/25 14:26,8,1,2.8,8,2019/1/25 06:22,8,1,北北西,8,1,5.4,8,2019/1/25 11:40,8,北北西,8,1,1008.8,0,8,2019/1/26 0:00,0,8,1,27,8,2019/1/25 14:16,8,1,0,1,8,2019/1/26 0:00,1,8,1,11.0,8,2019/1/25 01:56,8,北西,8,1,晴後曇,8,1,曇後時々晴,8,1
2019/1/26,6.1,0,8,1,0,1,8,,,,1,4.4,8,1,4.2,8,1,50,8,1,1006.8,8,1,1003.9,8,1,4.5,8,1,4.5,8,1,11.08,8,1,0,1,8,1,0,1,8,1,9.9,8,2019/1/26 13:18,8,1,1.5,8,2019/1/26 04:38,8,1,北西,8,1,9.6,8,2019/1/26 17:01,8,北西,8,1,1003.1,0,8,2019/1/26 13:32,0,8,1,24,8,2019/1/26 14:29,8,1,0,1,8,2019/1/27 0:00,1,8,1,21.5,8,2019/1/26 17:06,8,北西,8,1,晴後一時曇,8,1,快晴,8,1
2019/1/27,9.4,0,8,1,0,1,8,,,,1,4.4,8,1,3.6,8,1,43,8,1,1017.1,8,1,1014.0,8,1,0.0,8,1,4.6,8,1,14.23,8,1,0,1,8,1,0,1,8,1,9.7,8,2019/1/27 13:40,8,1,1.1,8,2019/1/27 07:08,8,1,北西,8,1,8.0,8,2019/1/27 11:31,8,北西,8,1,1010.8,0,8,2019/1/27 00:01,0,8,1,28,8,2019/1/27 14:09,8,1,0,1,8,2019/1/28 0:00,1,8,1,14.7,8,2019/1/27 11:46,8,北西,8,1,快晴,8,1,晴後一時曇,8,1
2019/1/28,5.0,0,8,1,0,1,8,,,,1,2.6,8,1,4.6,8,1,49,8,1,1012.6,8,1,1009.6,8,1,5.0,8,1,6.5,8,1,9.11,8,1,0,1,8,1,0,1,8,1,13.2,8,2019/1/28 15:20,8,1,0.0,8,2019/1/28 02:51,8,1,南南西,8,1,7.4,8,2019/1/28 14:05,8,南南西,8,1,1006.5,0,8,2019/1/28 16:48,0,8,1,21,8,2019/1/28 14:47,8,1,0,1,8,2019/1/29 0:00,1,8,1,14.8,8,2019/1/28 14:18,8,南南西,8,1,曇後晴,8,1,快晴,8,1
2019/1/29,9.3,0,8,1,0,1,8,,,,1,5.3,8,1,3.6,8,1,39,8,1,1017.5,8,1,1014.5,8,1,0.3,8,1,6.0,8,1,13.85,8,1,0,1,8,1,0,1,8,1,9.9,8,2019/1/29 13:27,8,1,3.0,8,2019/1/29 07:32,8,1,北西,8,1,10.5,8,2019/1/29 13:06,8,北西,8,1,1009.0,0,8,2019/1/29 00:20,0,8,1,23,8,2019/1/29 15:04,8,1,0,1,8,2019/1/30 0:00,1,8,1,18.5,8,2019/1/29 13:06,8,北西,8,1,快晴,8,1,快晴,8,1
2019/1/30,8.4,0,8,1,0,1,8,,,,1,1.9,8,1,5.2,8,1,58,8,1,1023.2,8,1,1020.1,8,1,2.0,8,1,5.2,8,1,11.49,8,1,0,1,8,1,0,1,8,1,10.0,8,2019/1/30 12:55,8,1,0.2,8,2019/1/30 06:58,8,1,北北西,8,1,4.5,8,2019/1/30 05:10,8,西北西,8,1,1017.8,0,8,2019/1/31 0:00,0,8,1,37,8,2019/1/30 12:51,8,1,0,1,8,2019/1/31 0:00,1,8,1,6.2,8,2019/1/30 06:02,8,北西,8,1,晴一時薄曇,8,1,晴時々薄曇,8,1
2019/1/31,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,6.3,8,1,72,8,1,1008.5,8,1,1005.6,8,1,10.0,8,1,5.1,8,1,3.30,8,1,15.5,0,8,1,0,1,8,1,11.2,8,2019/1/31 15:06,8,1,1.7,8,2019/1/31 23:38,8,1,北北西,8,1,7.0,8,2019/1/31 20:26,8,北西,8,1,1003.2,0,8,2019/1/31 23:03,0,8,1,46,8,2019/1/31 16:11,8,1,1.0,0,8,2019/1/31 22:30,0,8,1,12.3,8,2019/1/31 20:23,8,北西,8,1,曇後一時雨,8,1,雨一時みぞれ後晴、雷を伴う,8,1
2019/2/1,9.4,0,8,1,0,1,8,,,,1,4.1,8,1,3.6,8,1,45,8,1,1011.0,8,1,1008.0,8,1,0.5,8,1,4.1,8,1,14.98,8,1,0,1,8,1,0,1,8,1,8.3,8,2019/2/1 13:01,8,1,1.3,8,2019/2/1 06:41,8,1,北西,8,1,8.6,8,2019/2/1 04:43,8,北北西,8,1,1003.5,0,8,2019/2/1 00:33,0,8,1,29,8,2019/2/1 13:37,8,1,0,1,8,2019/2/2 0:00,1,8,1,17.5,8,2019/2/1 12:06,8,西北西,8,1,快晴,8,1,快晴,8,1
2019/2/2,9.5,0,8,1,0,1,8,,,,1,2.0,8,1,5.0,8,1,54,8,1,1017.9,8,1,1014.9,8,1,0.8,8,1,6.0,8,1,14.46,8,1,0,1,8,1,0,1,8,1,12.6,8,2019/2/2 12:38,8,1,-0.9,8,2019/2/2 02:35,8,1,西北西,8,1,3.9,8,2019/2/2 16:20,8,南,8,1,1015.7,0,8,2019/2/2 03:58,0,8,1,32,8,2019/2/2 12:48,8,1,0,1,8,2019/2/3 0:00,1,8,1,6.9,8,2019/2/2 16:12,8,南,8,1,快晴,8,1,晴一時薄曇,8,1
2019/2/3,8.5,0,8,1,0,1,8,,,,1,2.1,8,1,6.5,8,1,58,8,1,1017.7,8,1,1014.7,8,1,3.0,8,1,8.5,8,1,13.80,8,1,0,1,8,1,0,1,8,1,13.4,8,2019/2/3 12:05,8,1,3.0,8,2019/2/3 06:58,8,1,北北西,8,1,5.1,8,2019/2/3 23:57,8,南,8,1,1007.9,0,8,2019/2/4 0:00,0,8,1,37,8,2019/2/3 12:21,8,1,0,1,8,2019/2/4 0:00,1,8,1,10.2,8,2019/2/3 23:47,8,南南西,8,1,晴,8,1,晴後時々曇,8,1
2019/2/4,8.9,0,8,1,0,1,8,,,,1,4.3,8,1,8.4,8,1,54,8,1,1009.0,8,1,1006.1,8,1,2.3,8,1,13.2,8,1,14.60,8,1,0.0,0,8,1,0,1,8,1,19.4,8,2019/2/4 13:19,8,1,6.7,8,2019/2/5 0:00,8,1,北北西,8,1,6.9,8,2019/2/4 04:50,8,南南西,8,1,1001.0,0,8,2019/2/4 06:00,0,8,1,27,8,2019/2/4 15:49,8,1,0.0,0,8,2019/2/4 04:50,0,8,1,14.7,8,2019/2/4 19:03,8,北西,8,1,晴,8,1,晴後曇,8,1
2019/2/5,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,5.4,8,1,55,8,1,1023.2,8,1,1020.2,8,1,9.0,8,1,6.7,8,1,4.79,8,1,0.0,0,8,1,0,1,8,1,8.8,8,2019/2/5 13:13,8,1,5.3,8,2019/2/5 21:20,8,1,北北西,8,1,6.6,8,2019/2/5 00:16,8,北西,8,1,1017.8,0,8,2019/2/5 00:15,0,8,1,39,8,2019/2/5 11:31,8,1,0.0,0,8,2019/2/5 17:56,0,8,1,11.7,8,2019/2/5 00:36,8,北北東,8,1,曇,8,1,曇時々晴,8,1
2019/2/6,0.5,0,8,1,0,1,8,,,,1,2.3,8,1,8.2,8,1,89,8,1,1015.9,8,1,1012.9,8,1,7.5,8,1,5.7,8,1,1.48,8,1,15.0,0,8,1,0,1,8,1,7.7,8,2019/2/6 16:28,8,1,3.9,8,2019/2/6 23:33,8,1,北北西,8,1,5.4,8,2019/2/6 11:00,8,北西,8,1,1008.3,0,8,2019/2/6 15:39,0,8,1,59,8,2019/2/6 06:02,8,1,1.5,0,8,2019/2/6 11:55,0,8,1,8.6,8,2019/2/6 11:21,8,北北西,8,1,雨後一時晴,8,1,快晴,8,1
2019/2/7,6.6,0,8,1,0,1,8,,,,1,2.2,8,1,9.2,8,1,79,8,1,1009.6,8,1,1006.6,8,1,7.8,8,1,9.6,8,1,11.06,8,1,0,1,8,1,0,1,8,1,16.5,8,2019/2/7 15:48,8,1,3.9,8,2019/2/7 03:41,8,1,南,8,1,5.8,8,2019/2/7 17:12,8,南,8,1,1004.5,0,8,2019/2/7 17:05,0,8,1,50,8,2019/2/8 0:00,8,1,0,1,8,2019/2/8 0:00,1,8,1,11.4,8,2019/2/7 17:11,8,南南西,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2019/2/8,3.5,0,8,1,0,1,8,,,,1,3.8,8,1,3.7,8,1,39,8,1,1014.9,8,1,1011.9,8,1,7.3,8,1,6.1,8,1,9.16,8,1,0,1,8,1,0,1,8,1,10.6,8,2019/2/8 00:08,8,1,3.3,8,2019/2/8 23:53,8,1,北北西,8,1,6.4,8,2019/2/8 12:18,8,北西,8,1,1007.4,0,8,2019/2/8 00:21,0,8,1,29,8,2019/2/8 17:05,8,1,0,1,8,2019/2/9 0:00,1,8,1,11.5,8,2019/2/8 10:46,8,北西,8,1,晴後曇,8,1,曇一時雪,8,1
2019/2/9,0.0,0,8,1,0,0,8,,,,1,2.6,8,1,5.3,8,1,83,8,1,1017.7,8,1,1014.6,8,1,10.0,8,1,0.8,8,1,2.10,8,1,2.0,0,8,1,0,1,8,1,3.5,8,2019/2/9 00:41,8,1,-0.5,8,2019/2/9 07:06,8,1,北北西,8,1,5.6,8,2019/2/9 01:13,8,北北西,8,1,1014.2,0,8,2019/2/9 15:08,0,8,1,36,8,2019/2/9 00:28,8,1,0.5,0,8,2019/2/9 20:36,0,8,1,8.9,8,2019/2/9 01:19,8,北西,8,1,雪後一時曇,8,1,みぞれ一時雪後薄曇,8,1
2019/2/10,8.7,0,8,1,0,0,8,,,,1,2.9,8,1,4.2,8,1,56,8,1,1023.4,8,1,1020.3,8,1,7.8,8,1,3.5,8,1,14.65,8,1,0.0,0,8,1,0,1,8,1,7.9,8,2019/2/10 13:38,8,1,-1.2,8,2019/2/10 06:53,8,1,北北西,8,1,5.5,8,2019/2/10 10:57,8,北北西,8,1,1016.8,0,8,2019/2/10 00:08,0,8,1,30,8,2019/2/10 16:45,8,1,0.0,0,8,2019/2/10 01:27,0,8,1,11.2,8,2019/2/10 12:15,8,北西,8,1,晴後薄曇,8,1,曇後一時雪,8,1
2019/2/11,0.0,0,8,1,0,0,8,,,,1,1.8,8,1,5.4,8,1,70,8,1,1024.3,8,1,1021.3,8,1,10.0,8,1,3.0,8,1,3.53,8,1,0.0,0,8,1,0,1,8,1,4.6,8,2019/2/11 15:18,8,1,0.4,8,2019/2/11 05:47,8,1,北西,8,1,3.3,8,2019/2/11 20:00,8,北北西,8,1,1019.6,0,8,2019/2/11 23:29,0,8,1,45,8,2019/2/11 00:23,8,1,0.0,0,8,2019/2/11 11:11,0,8,1,5.7,8,2019/2/11 19:54,8,北北西,8,1,雪後曇,8,1,曇後晴,8,1
2019/2/12,4.9,0,8,1,0,1,8,,,,1,2.7,8,1,4.3,8,1,47,8,1,1023.2,8,1,1020.2,8,1,4.0,8,1,6.2,8,1,11.47,8,1,0,1,8,1,0,1,8,1,11.1,8,2019/2/12 12:18,8,1,0.9,8,2019/2/12 01:30,8,1,北北西,8,1,6.3,8,2019/2/12 10:36,8,北北西,8,1,1019.4,0,8,2019/2/12 01:27,0,8,1,31,8,2019/2/12 18:58,8,1,0,1,8,2019/2/13 0:00,1,8,1,11.0,8,2019/2/12 05:05,8,北西,8,1,晴後曇,8,1,曇一時晴,8,1
2019/2/13,1.1,0,8,1,0,1,8,,,,1,2.2,8,1,4.9,8,1,55,8,1,1022.7,8,1,1019.7,8,1,9.3,8,1,5.2,8,1,6.28,8,1,0.0,0,8,1,0,1,8,1,8.6,8,2019/2/13 14:32,8,1,3.3,8,2019/2/13 07:07,8,1,北北西,8,1,4.1,8,2019/2/13 17:52,8,南南東,8,1,1020.6,0,8,2019/2/13 14:49,0,8,1,39,8,2019/2/13 14:54,8,1,0.0,0,8,2019/2/13 22:02,0,8,1,7.4,8,2019/2/13 09:39,8,北西,8,1,曇後一時晴,8,1,曇後一時晴,8,1
2019/2/14,7.4,0,8,1,0,1,8,,,,1,3.8,8,1,3.3,8,1,40,8,1,1025.3,8,1,1022.3,8,1,7.5,8,1,4.5,8,1,12.44,8,1,0,1,8,1,0,1,8,1,8.5,8,2019/2/14 13:54,8,1,1.8,8,2019/2/14 06:39,8,1,北北西,8,1,6.7,8,2019/2/14 17:51,8,北西,8,1,1021.7,0,8,2019/2/14 00:13,0,8,1,28,8,2019/2/14 15:38,8,1,0,1,8,2019/2/15 0:00,1,8,1,12.0,8,2019/2/14 08:45,8,北北西,8,1,薄曇時々晴,8,1,晴時々曇,8,1
2019/2/15,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,4.9,8,1,64,8,1,1023.2,8,1,1020.1,8,1,9.5,8,1,3.0,8,1,4.26,8,1,0.0,0,8,1,0,1,8,1,5.3,8,2019/2/15 16:23,8,1,0.0,8,2019/2/15 02:43,8,1,北北西,8,1,4.9,8,2019/2/15 14:43,8,南東,8,1,1015.2,0,8,2019/2/15 23:13,0,8,1,42,8,2019/2/15 10:50,8,1,0.0,0,8,2019/2/15 12:57,0,8,1,8.0,8,2019/2/15 14:41,8,南東,8,1,曇一時雪後一時晴,8,1,曇,8,1
2019/2/16,6.0,0,8,1,0,1,8,,,,1,2.3,8,1,4.8,8,1,50,8,1,1010.0,8,1,1007.0,8,1,6.8,8,1,6.8,8,1,12.48,8,1,0,1,8,1,0,1,8,1,13.9,8,2019/2/16 14:21,8,1,2.0,8,2019/2/16 07:36,8,1,北北西,8,1,8.0,8,2019/2/16 19:50,8,北西,8,1,1006.1,0,8,2019/2/16 14:26,0,8,1,32,8,2019/2/16 18:45,8,1,0,1,8,2019/2/17 0:00,1,8,1,14.2,8,2019/2/16 19:40,8,北,8,1,曇時々晴,8,1,晴時々曇,8,1
2019/2/17,6.4,0,8,1,0,1,8,,,,1,3.8,8,1,3.4,8,1,36,8,1,1015.6,8,1,1012.6,8,1,4.3,8,1,6.4,8,1,13.62,8,1,0,1,8,1,0,1,8,1,11.8,8,2019/2/17 12:32,8,1,3.4,8,2019/2/17 06:06,8,1,北西,8,1,5.7,8,2019/2/17 18:28,8,北西,8,1,1011.9,0,8,2019/2/17 00:21,0,8,1,23,8,2019/2/17 15:51,8,1,0,1,8,2019/2/18 0:00,1,8,1,12.7,8,2019/2/17 04:36,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2019/2/18,9.9,0,8,1,0,1,8,,,,1,2.4,8,1,5.4,8,1,49,8,1,1023.6,8,1,1020.6,8,1,0.8,8,1,8.2,8,1,17.06,8,1,0,1,8,1,0,1,8,1,14.6,8,2019/2/18 13:43,8,1,2.0,8,2019/2/18 06:32,8,1,北西,8,1,4.7,8,2019/2/18 09:15,8,北西,8,1,1020.0,0,8,2019/2/18 01:08,0,8,1,23,8,2019/2/18 13:00,8,1,0,1,8,2019/2/19 0:00,1,8,1,7.8,8,2019/2/18 09:08,8,北西,8,1,晴,8,1,曇一時晴,8,1
2019/2/19,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,8.6,8,1,74,8,1,1021.3,8,1,1018.3,8,1,10.0,8,1,9.1,8,1,3.27,8,1,1.5,0,8,1,0,1,8,1,12.8,8,2019/2/19 15:57,8,1,6.1,8,2019/2/19 04:49,8,1,北西,8,1,5.3,8,2019/2/19 16:55,8,南,8,1,1011.1,0,8,2019/2/19 23:58,0,8,1,49,8,2019/2/19 10:01,8,1,0.5,0,8,2019/2/19 19:33,0,8,1,9.8,8,2019/2/19 16:41,8,南南東,8,1,曇時々雨,8,1,雨後曇,8,1
2019/2/20,6.5,0,8,1,0,1,8,,,,1,2.3,8,1,10.9,8,1,81,8,1,1010.8,8,1,1007.9,8,1,6.8,8,1,11.6,8,1,14.09,8,1,0.5,0,8,1,0,1,8,1,19.5,8,2019/2/20 14:14,8,1,5.4,8,2019/2/20 06:52,8,1,北,8,1,5.1,8,2019/2/20 15:18,8,南東,8,1,1009.0,0,8,2019/2/20 14:12,0,8,1,55,8,2019/2/20 13:26,8,1,0.5,0,8,2019/2/20 21:41,0,8,1,9.4,8,2019/2/20 17:21,8,東南東,8,1,晴一時曇,8,1,雨時々曇後晴,8,1
2019/2/21,7.0,0,8,1,0,1,8,,,,1,3.9,8,1,5.6,8,1,46,8,1,1017.3,8,1,1014.4,8,1,3.3,8,1,10.3,8,1,15.99,8,1,0.0,0,8,1,0,1,8,1,14.8,8,2019/2/21 13:47,8,1,7.3,8,2019/2/21 23:45,8,1,北北西,8,1,8.0,8,2019/2/21 09:27,8,北西,8,1,1012.7,0,8,2019/2/21 00:13,0,8,1,27,8,2019/2/21 14:39,8,1,0.0,0,8,2019/2/21 00:30,0,8,1,16.9,8,2019/2/21 07:22,8,西北西,8,1,晴時々曇,8,1,晴時々曇,8,1
2019/2/22,7.9,0,8,1,0,1,8,,,,1,2.5,8,1,7.3,8,1,62,8,1,1018.3,8,1,1015.3,8,1,7.8,8,1,9.3,8,1,14.64,8,1,0,1,8,1,0,1,8,1,13.7,8,2019/2/22 15:17,8,1,4.1,8,2019/2/22 06:19,8,1,北北西,8,1,5.3,8,2019/2/22 16:45,8,南東,8,1,1012.7,0,8,2019/2/22 23:57,0,8,1,41,8,2019/2/22 11:14,8,1,0,1,8,2019/2/23 0:00,1,8,1,8.0,8,2019/2/22 16:25,8,南南東,8,1,薄曇一時晴,8,1,曇,8,1
2019/2/23,8.2,0,8,1,0,1,8,,,,1,4.0,8,1,4.9,8,1,44,8,1,1014.4,8,1,1011.4,8,1,6.5,8,1,8.9,8,1,16.49,8,1,0.0,0,8,1,0,1,8,1,14.7,8,2019/2/23 13:34,8,1,5.6,8,2019/2/23 23:54,8,1,北北西,8,1,7.5,8,2019/2/23 16:08,8,北北西,8,1,1010.7,0,8,2019/2/23 03:09,0,8,1,20,8,2019/2/23 13:50,8,1,0.0,0,8,2019/2/23 01:30,0,8,1,17.3,8,2019/2/23 13:30,8,北西,8,1,晴一時曇,8,1,晴後一時薄曇,8,1
2019/2/24,9.3,0,8,1,0,1,8,,,,1,2.6,8,1,6.0,8,1,52,8,1,1022.4,8,1,1019.4,8,1,6.3,8,1,8.8,8,1,16.05,8,1,0,1,8,1,0,1,8,1,13.6,8,2019/2/24 14:36,8,1,2.3,8,2019/2/24 06:36,8,1,南,8,1,5.1,8,2019/2/24 16:17,8,南,8,1,1019.7,0,8,2019/2/25 0:00,0,8,1,29,8,2019/2/24 10:54,8,1,0,1,8,2019/2/25 0:00,1,8,1,9.8,8,2019/2/24 18:39,8,南南西,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2019/2/25,4.1,0,8,1,0,1,8,,,,1,1.8,8,1,8.5,8,1,62,8,1,1015.1,8,1,1012.2,8,1,7.8,8,1,11.3,8,1,11.32,8,1,0.0,0,8,1,0,1,8,1,17.1,8,2019/2/25 15:19,8,1,6.6,8,2019/2/25 05:19,8,1,北,8,1,4.1,8,2019/2/25 23:04,8,北北西,8,1,1011.4,0,8,2019/2/25 14:59,0,8,1,46,8,2019/2/25 11:28,8,1,0.0,0,8,2019/2/25 09:08,0,8,1,7.0,8,2019/2/25 22:59,8,北北西,8,1,曇後一時晴,8,1,曇,8,1
