ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2020/1/12,1.2,0,8,1,0,1,8,,,,1,1.6,8,1,7.0,8,1,72,8,1,1011.1,8,1,1008.1,8,1,7.8,8,1,6.7,8,1,5.71,8,1,0.0,0,8,1,0,1,8,1,10.2,8,2020/1/12 12:29,8,1,2.5,8,2020/1/12 05:00,8,1,北北西,8,1,2.8,8,2020/1/12 15:26,8,北北東,8,1,1008.8,0,8,2020/1/13 0:00,0,8,1,51,8,2020/1/12 13:49,8,1,0.0,0,8,2020/1/12 16:59,0,8,1,4.9,8,2020/1/12 00:14,8,北,8,1,曇後一時雨,8,1,曇一時晴,8,1
2020/1/13,9.0,0,8,1,0,1,8,,,,1,1.8,8,1,7.5,8,1,68,8,1,1011.5,8,1,1008.5,8,1,2.5,8,1,8.5,8,1,11.64,8,1,0,1,8,1,0,1,8,1,13.7,8,2020/1/13 13:41,8,1,4.6,8,2020/1/13 02:37,8,1,北北西,8,1,4.4,8,2020/1/13 14:37,8,南,8,1,1008.2,0,8,2020/1/13 04:21,0,8,1,40,8,2020/1/13 13:44,8,1,0,1,8,2020/1/14 0:00,1,8,1,7.4,8,2020/1/13 21:13,8,東,8,1,快晴,8,1,晴一時曇,8,1
2020/1/14,7.0,0,8,1,0,1,8,,,,1,1.8,8,1,7.8,8,1,71,8,1,1019.3,8,1,1016.4,8,1,6.8,8,1,8.4,8,1,9.96,8,1,0,1,8,1,0,1,8,1,13.5,8,2020/1/14 13:50,8,1,4.7,8,2020/1/14 07:17,8,1,北北西,8,1,4.2,8,2020/1/14 14:37,8,南南東,8,1,1016.9,0,8,2020/1/14 00:04,0,8,1,46,8,2020/1/14 15:02,8,1,0,1,8,2020/1/15 0:00,1,8,1,6.2,8,2020/1/14 01:14,8,北北西,8,1,晴後一時曇,8,1,曇一時晴後雨,8,1
2020/1/15,1.8,0,8,1,0,1,8,,,,1,2.5,8,1,8.6,8,1,87,8,1,1016.3,8,1,1013.3,8,1,6.5,8,1,6.8,8,1,3.60,8,1,15.0,0,8,1,0,1,8,1,9.4,8,2020/1/15 00:51,8,1,4.9,8,2020/1/15 23:54,8,1,北西,8,1,5.5,8,2020/1/15 21:55,8,北西,8,1,1012.7,0,8,2020/1/15 13:55,0,8,1,52,8,2020/1/15 23:31,8,1,1.0,0,8,2020/1/15 11:42,0,8,1,11.4,8,2020/1/15 21:53,8,西北西,8,1,雨一時晴,8,1,晴後一時薄曇,8,1
2020/1/16,3.9,0,8,1,0,1,8,,,,1,2.2,8,1,4.8,8,1,49,8,1,1021.1,8,1,1018.1,8,1,6.8,8,1,6.7,8,1,8.67,8,1,0,1,8,1,0,1,8,1,10.9,8,2020/1/16 13:12,8,1,3.9,8,2020/1/16 04:21,8,1,北北西,8,1,4.9,8,2020/1/16 02:01,8,北北西,8,1,1019.3,0,8,2020/1/16 01:35,0,8,1,30,8,2020/1/16 13:52,8,1,0,1,8,2020/1/17 0:00,1,8,1,9.2,8,2020/1/16 03:09,8,北,8,1,曇時々晴,8,1,曇時々晴,8,1
2020/1/17,4.3,0,8,1,0,1,8,,,,1,2.5,8,1,6.0,8,1,59,8,1,1019.0,8,1,1016.0,8,1,10.0,8,1,7.3,8,1,8.95,8,1,0.0,0,8,1,0,1,8,1,11.1,8,2020/1/17 13:19,8,1,3.9,8,2020/1/17 07:02,8,1,北西,8,1,4.3,8,2020/1/17 09:07,8,北西,8,1,1015.9,0,8,2020/1/18 0:00,0,8,1,42,8,2020/1/17 11:54,8,1,0.0,0,8,2020/1/18 0:00,0,8,1,7.8,8,2020/1/17 22:43,8,北北東,8,1,曇,8,1,曇時々雨,8,1
2020/1/18,0.0,0,8,1,0,1,8,,,,1,3.1,8,1,6.7,8,1,84,8,1,1013.5,8,1,1010.5,8,1,10.0,8,1,3.8,8,1,1.21,8,1,8.5,0,8,1,0,1,8,1,7.2,8,2020/1/18 00:07,8,1,1.5,8,2020/1/18 11:42,8,1,北,8,1,5.7,8,2020/1/18 10:58,8,北北東,8,1,1011.4,0,8,2020/1/18 15:18,0,8,1,59,8,2020/1/18 02:57,8,1,0.5,0,8,2020/1/18 20:13,0,8,1,10.4,8,2020/1/18 10:49,8,北北東,8,1,雨時々みぞれ一時雪,8,1,雨後曇一時晴,8,1
2020/1/19,8.0,0,8,1,0,1,8,,,,1,2.4,8,1,6.1,8,1,64,8,1,1014.3,8,1,1011.3,8,1,5.3,8,1,6.5,8,1,12.31,8,1,0.0,0,8,1,0,1,8,1,11.1,8,2020/1/19 13:36,8,1,1.9,8,2020/1/19 07:19,8,1,北北東,8,1,4.8,8,2020/1/19 19:39,8,南南東,8,1,1011.8,0,8,2020/1/19 23:48,0,8,1,36,8,2020/1/19 13:21,8,1,0.0,0,8,2020/1/19 20:44,0,8,1,8.1,8,2020/1/19 19:30,8,南南東,8,1,晴後一時曇,8,1,晴一時曇,8,1
2020/1/20,9.1,0,8,1,0,1,8,,,,1,2.0,8,1,6.2,8,1,62,8,1,1012.1,8,1,1009.1,8,1,2.3,8,1,7.5,8,1,12.60,8,1,0,1,8,1,0,1,8,1,14.1,8,2020/1/20 12:57,8,1,2.0,8,2020/1/20 05:53,8,1,北西,8,1,4.0,8,2020/1/20 01:31,8,西北西,8,1,1010.7,0,8,2020/1/20 14:27,0,8,1,32,8,2020/1/20 13:38,8,1,0,1,8,2020/1/21 0:00,1,8,1,5.9,8,2020/1/20 01:23,8,西北西,8,1,快晴,8,1,晴,8,1
2020/1/21,9.2,0,8,1,0,1,8,,,,1,3.8,8,1,4.6,8,1,46,8,1,1020.2,8,1,1017.2,8,1,0.0,8,1,7.4,8,1,13.05,8,1,0,1,8,1,0,1,8,1,11.8,8,2020/1/21 12:57,8,1,3.9,8,2020/1/21 03:15,8,1,北北西,8,1,8.1,8,2020/1/21 13:22,8,北北西,8,1,1011.7,0,8,2020/1/21 01:02,0,8,1,29,8,2020/1/21 14:13,8,1,0,1,8,2020/1/22 0:00,1,8,1,12.6,8,2020/1/21 13:16,8,北北西,8,1,快晴,8,1,晴後一時曇,8,1
2020/1/22,0.7,0,8,1,0,1,8,,,,1,1.9,8,1,4.8,8,1,55,8,1,1028.2,8,1,1025.1,8,1,7.5,8,1,4.9,8,1,4.53,8,1,0.0,0,8,1,0,1,8,1,7.3,8,2020/1/22 15:18,8,1,2.0,8,2020/1/22 03:45,8,1,北西,8,1,3.4,8,2020/1/22 10:17,8,北,8,1,1025.2,0,8,2020/1/22 23:48,0,8,1,43,8,2020/1/22 00:23,8,1,0.0,0,8,2020/1/22 10:47,0,8,1,6.4,8,2020/1/22 01:10,8,北北東,8,1,曇後一時晴,8,1,曇,8,1
2020/1/23,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,7.9,8,1,84,8,1,1021.2,8,1,1018.2,8,1,9.8,8,1,6.1,8,1,2.37,8,1,2.5,0,8,1,0,1,8,1,8.7,8,2020/1/23 23:38,8,1,4.1,8,2020/1/23 07:59,8,1,北西,8,1,3.2,8,2020/1/23 14:02,8,北西,8,1,1017.7,0,8,2020/1/23 19:17,0,8,1,64,8,2020/1/23 04:52,8,1,0.5,0,8,2020/1/23 14:18,0,8,1,6.0,8,2020/1/23 18:56,8,北北西,8,1,雨,8,1,曇,8,1
2020/1/24,0.6,0,8,1,0,1,8,,,,1,1.8,8,1,9.0,8,1,73,8,1,1022.0,8,1,1019.0,8,1,8.8,8,1,9.9,8,1,6.01,8,1,0,1,8,1,0,1,8,1,13.4,8,2020/1/24 14:38,8,1,7.4,8,2020/1/24 05:17,8,1,北西,8,1,5.5,8,2020/1/24 19:56,8,北西,8,1,1019.0,0,8,2020/1/24 00:14,0,8,1,44,8,2020/1/25 0:00,8,1,0,1,8,2020/1/25 0:00,1,8,1,10.2,8,2020/1/24 21:03,8,北西,8,1,曇,8,1,薄曇時々晴,8,1
2020/1/25,0.7,0,8,1,0,1,8,,,,1,2.6,8,1,5.0,8,1,47,8,1,1027.6,8,1,1024.6,8,1,9.8,8,1,7.8,8,1,6.90,8,1,0,1,8,1,0,1,8,1,10.2,8,2020/1/25 14:56,8,1,5.9,8,2020/1/25 07:09,8,1,北北西,8,1,6.4,8,2020/1/25 00:28,8,北西,8,1,1025.0,0,8,2020/1/25 02:48,0,8,1,31,8,2020/1/25 11:26,8,1,0,1,8,2020/1/26 0:00,1,8,1,13.2,8,2020/1/25 00:20,8,北北西,8,1,曇,8,1,曇後一時雨,8,1
2020/1/26,0.0,0,8,1,0,1,8,,,,1,1.3,8,1,6.7,8,1,78,8,1,1026.7,8,1,1023.7,8,1,10.0,8,1,5.0,8,1,3.40,8,1,6.0,0,8,1,0,1,8,1,7.6,8,2020/1/26 00:04,8,1,2.7,8,2020/1/26 06:30,8,1,北西,8,1,2.8,8,2020/1/26 19:32,8,北西,8,1,1024.7,0,8,2020/1/26 14:01,0,8,1,50,8,2020/1/26 02:02,8,1,1.0,0,8,2020/1/26 05:26,0,8,1,4.7,8,2020/1/26 07:48,8,東北東,8,1,雨後曇,8,1,薄曇,8,1
2020/1/27,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,6.2,8,1,72,8,1,1025.8,8,1,1022.7,8,1,10.0,8,1,5.1,8,1,2.16,8,1,5.0,0,8,1,0,1,8,1,6.5,8,2020/1/27 11:31,8,1,2.9,8,2020/1/28 0:00,8,1,北,8,1,4.5,8,2020/1/27 22:34,8,北,8,1,1022.3,0,8,2020/1/27 22:30,0,8,1,56,8,2020/1/27 09:23,8,1,0.5,0,8,2020/1/28 0:00,0,8,1,9.7,8,2020/1/27 20:43,8,北北東,8,1,曇,8,1,雨時々みぞれ一時雪,8,1
2020/1/28,0.0,0,8,1,0,1,8,,,,1,3.6,8,1,8.3,8,1,98,8,1,1017.6,8,1,1014.5,8,1,10.0,8,1,4.4,8,1,1.26,8,1,55.5,0,8,1,0,1,8,1,7.0,8,2020/1/29 0:00,8,1,0.6,8,2020/1/28 03:07,8,1,北北西,8,1,5.8,8,2020/1/28 04:53,8,北西,8,1,1009.9,0,8,2020/1/29 0:00,0,8,1,95,8,2020/1/28 00:11,8,1,2.0,0,8,2020/1/28 22:43,0,8,1,10.6,8,2020/1/28 07:12,8,北西,8,1,雨,8,1,大雨,8,1
2020/1/29,5.8,0,8,1,0,1,8,,,,1,2.5,8,1,11.3,8,1,83,8,1,1001.8,8,1,998.9,8,1,7.8,8,1,11.8,8,1,11.17,8,1,28.0,0,8,1,0,1,8,1,18.6,8,2020/1/29 12:35,8,1,6.9,8,2020/1/29 00:49,8,1,北北西,8,1,6.2,8,2020/1/29 03:03,8,北西,8,1,999.0,0,8,2020/1/29 14:17,0,8,1,55,8,2020/1/29 12:51,8,1,2.5,0,8,2020/1/29 02:34,0,8,1,13.5,8,2020/1/29 02:35,8,北北西,8,1,晴一時雨,8,1,晴一時曇,8,1
2020/1/30,8.6,0,8,1,0,1,8,,,,1,2.1,8,1,8.2,8,1,61,8,1,998.5,8,1,995.7,8,1,1.8,8,1,11.7,8,1,12.78,8,1,0,1,8,1,0,1,8,1,17.5,8,2020/1/30 13:46,8,1,6.8,8,2020/1/30 07:10,8,1,北西,8,1,7.0,8,2020/1/30 21:45,8,北西,8,1,996.0,0,8,2020/1/30 14:18,0,8,1,35,8,2020/1/30 13:38,8,1,0,1,8,2020/1/31 0:00,1,8,1,12.2,8,2020/1/30 21:08,8,西北西,8,1,晴,8,1,晴時々曇,8,1
2020/1/31,6.9,0,8,1,0,1,8,,,,1,4.8,8,1,4.7,8,1,44,8,1,1004.6,8,1,1001.6,8,1,3.0,8,1,8.1,8,1,11.81,8,1,0,1,8,1,0,1,8,1,12.1,8,2020/1/31 13:24,8,1,3.5,8,2020/1/31 23:55,8,1,北西,8,1,8.8,8,2020/1/31 13:44,8,北西,8,1,1000.4,0,8,2020/1/31 00:04,0,8,1,25,8,2020/1/31 13:17,8,1,0,1,8,2020/2/1 0:00,1,8,1,17.6,8,2020/1/31 11:14,8,西北西,8,1,晴,8,1,快晴,8,1
2020/2/1,9.2,0,8,1,0,1,8,,,,1,3.6,8,1,4.2,8,1,40,8,1,1014.6,8,1,1011.6,8,1,0.0,8,1,7.9,8,1,14.73,8,1,0,1,8,1,0,1,8,1,13.4,8,2020/2/1 13:06,8,1,3.0,8,2020/2/1 00:56,8,1,北西,8,1,5.7,8,2020/2/1 11:50,8,北北西,8,1,1010.7,0,8,2020/2/1 00:23,0,8,1,26,8,2020/2/1 13:49,8,1,0,1,8,2020/2/2 0:00,1,8,1,11.5,8,2020/2/1 11:49,8,北,8,1,快晴,8,1,晴,8,1
2020/2/2,9.2,0,8,1,0,1,8,,,,1,2.9,8,1,4.5,8,1,40,8,1,1021.2,8,1,1018.3,8,1,5.0,8,1,8.7,8,1,15.03,8,1,0,1,8,1,0,1,8,1,13.8,8,2020/2/2 13:17,8,1,5.0,8,2020/2/2 05:23,8,1,北西,8,1,6.4,8,2020/2/2 10:58,8,北西,8,1,1018.4,0,8,2020/2/2 01:02,0,8,1,24,8,2020/2/2 13:00,8,1,0,1,8,2020/2/3 0:00,1,8,1,11.4,8,2020/2/2 10:55,8,北西,8,1,晴,8,1,曇後一時雨,8,1
2020/2/3,4.6,0,8,1,0,1,8,,,,1,2.4,8,1,6.1,8,1,52,8,1,1017.3,8,1,1014.3,8,1,9.5,8,1,9.3,8,1,11.21,8,1,0.0,0,8,1,0,1,8,1,15.2,8,2020/2/3 13:34,8,1,5.3,8,2020/2/3 06:10,8,1,北西,8,1,6.3,8,2020/2/3 13:09,8,南南西,8,1,1013.0,0,8,2020/2/3 15:36,0,8,1,38,8,2020/2/3 13:35,8,1,0.0,0,8,2020/2/3 03:19,0,8,1,10.8,8,2020/2/3 13:02,8,南南西,8,1,晴時々曇,8,1,晴時々薄曇,8,1
2020/2/4,1.9,0,8,1,0,1,8,,,,1,2.4,8,1,5.7,8,1,54,8,1,1019.4,8,1,1016.4,8,1,6.3,8,1,7.9,8,1,8.27,8,1,0.0,0,8,1,0,1,8,1,11.4,8,2020/2/4 14:34,8,1,4.8,8,2020/2/4 07:03,8,1,南東,8,1,4.4,8,2020/2/4 17:19,8,南東,8,1,1016.5,0,8,2020/2/4 00:17,0,8,1,33,8,2020/2/4 14:28,8,1,0.0,0,8,2020/2/4 19:24,0,8,1,8.3,8,2020/2/4 05:42,8,北北西,8,1,曇時々晴,8,1,晴,8,1
2020/2/5,9.1,0,8,1,0,1,8,,,,1,3.0,8,1,4.8,8,1,49,8,1,1012.5,8,1,1009.5,8,1,2.3,8,1,7.6,8,1,14.87,8,1,0,1,8,1,0,1,8,1,15.2,8,2020/2/5 13:44,8,1,2.4,8,2020/2/5 06:32,8,1,北北西,8,1,7.6,8,2020/2/5 18:46,8,北北西,8,1,1007.3,0,8,2020/2/5 15:04,0,8,1,22,8,2020/2/5 16:04,8,1,0,1,8,2020/2/6 0:00,1,8,1,15.2,8,2020/2/5 20:27,8,北西,8,1,晴,8,1,晴後一時曇,8,1
2020/2/6,9.4,0,8,1,0,1,8,,,,1,4.9,8,1,2.5,8,1,34,8,1,1022.7,8,1,1019.7,8,1,2.5,8,1,2.9,8,1,15.66,8,1,0,1,8,1,0,1,8,1,6.9,8,2020/2/6 12:46,8,1,-0.4,8,2020/2/6 23:39,8,1,北北西,8,1,8.5,8,2020/2/6 09:51,8,北西,8,1,1016.6,0,8,2020/2/6 01:37,0,8,1,18,8,2020/2/6 14:44,8,1,0,1,8,2020/2/7 0:00,1,8,1,17.5,8,2020/2/6 09:49,8,北西,8,1,快晴,8,1,快晴,8,1
2020/2/7,8.4,0,8,1,0,1,8,,,,1,2.0,8,1,3.5,8,1,48,8,1,1025.9,8,1,1022.8,8,1,7.3,8,1,2.4,8,1,13.44,8,1,0,1,8,1,0,1,8,1,6.9,8,2020/2/7 13:12,8,1,-2.1,8,2020/2/7 05:10,8,1,北北西,8,1,4.3,8,2020/2/8 0:00,8,北西,8,1,1019.3,0,8,2020/2/8 0:00,0,8,1,28,8,2020/2/7 13:13,8,1,0,1,8,2020/2/8 0:00,1,8,1,7.0,8,2020/2/7 17:07,8,南東,8,1,薄曇時々晴,8,1,薄曇,8,1
2020/2/8,9.2,0,8,1,0,1,8,,,,1,2.4,8,1,4.2,8,1,45,8,1,1013.6,8,1,1010.6,8,1,5.0,8,1,6.2,8,1,15.30,8,1,0.0,0,8,1,0,1,8,1,12.7,8,2020/2/8 15:15,8,1,0.7,8,2020/2/8 03:52,8,1,北,8,1,6.2,8,2020/2/8 16:54,8,北西,8,1,1009.9,0,8,2020/2/8 15:14,0,8,1,29,8,2020/2/8 17:27,8,1,0.0,0,8,2020/2/8 19:31,0,8,1,10.6,8,2020/2/8 16:54,8,北西,8,1,晴時々曇,8,1,晴一時曇,8,1
2020/2/9,9.7,0,8,1,0,1,8,,,,1,4.0,8,1,2.9,8,1,37,8,1,1016.1,8,1,1013.1,8,1,0.0,8,1,3.9,8,1,16.10,8,1,0,1,8,1,0,1,8,1,8.3,8,2020/2/9 13:03,8,1,1.2,8,2020/2/9 06:42,8,1,北北西,8,1,7.1,8,2020/2/9 11:29,8,北西,8,1,1013.3,0,8,2020/2/9 03:07,0,8,1,24,8,2020/2/9 15:08,8,1,0,1,8,2020/2/10 0:00,1,8,1,14.4,8,2020/2/9 09:41,8,北西,8,1,快晴,8,1,快晴,8,1
2020/2/10,7.3,0,8,1,0,1,8,,,,1,2.2,8,1,3.9,8,1,46,8,1,1014.9,8,1,1011.8,8,1,2.8,8,1,4.6,8,1,13.81,8,1,0,1,8,1,0,1,8,1,10.1,8,2020/2/10 13:47,8,1,-0.2,8,2020/2/10 04:03,8,1,北北西,8,1,6.0,8,2020/2/10 23:36,8,北西,8,1,1011.7,0,8,2020/2/10 15:49,0,8,1,33,8,2020/2/10 11:53,8,1,0,1,8,2020/2/11 0:00,1,8,1,11.0,8,2020/2/10 23:51,8,西北西,8,1,晴一時曇,8,1,快晴,8,1
2020/2/11,9.7,0,8,1,0,1,8,,,,1,2.6,8,1,4.3,8,1,46,8,1,1025.7,8,1,1022.7,8,1,0.3,8,1,6.3,8,1,15.85,8,1,0,1,8,1,0,1,8,1,11.7,8,2020/2/11 14:18,8,1,1.1,8,2020/2/11 07:03,8,1,北西,8,1,6.5,8,2020/2/11 11:10,8,北北西,8,1,1018.2,0,8,2020/2/11 00:03,0,8,1,27,8,2020/2/11 14:20,8,1,0,1,8,2020/2/12 0:00,1,8,1,11.0,8,2020/2/11 11:21,8,北北西,8,1,快晴,8,1,晴後一時曇,8,1
2020/2/12,8.8,0,8,1,0,1,8,,,,1,2.0,8,1,5.8,8,1,51,8,1,1025.1,8,1,1022.1,8,1,7.5,8,1,8.7,8,1,15.05,8,1,0.0,0,8,1,0,1,8,1,16.0,8,2020/2/12 14:59,8,1,1.9,8,2020/2/12 06:23,8,1,北西,8,1,4.4,8,2020/2/12 16:14,8,南南西,8,1,1019.8,0,8,2020/2/13 0:00,0,8,1,37,8,2020/2/12 10:30,8,1,0.0,0,8,2020/2/12 22:45,0,8,1,10.3,8,2020/2/12 15:53,8,南南西,8,1,薄曇後一時晴,8,1,曇,8,1
2020/2/13,5.7,0,8,1,0,1,8,,,,1,1.7,8,1,8.5,8,1,61,8,1,1014.8,8,1,1011.8,8,1,5.0,8,1,11.7,8,1,10.91,8,1,0.0,0,8,1,0,1,8,1,18.2,8,2020/2/13 13:56,8,1,7.8,8,2020/2/13 09:38,8,1,北北東,8,1,4.4,8,2020/2/13 09:24,8,北北西,8,1,1010.5,0,8,2020/2/13 16:26,0,8,1,39,8,2020/2/13 13:58,8,1,0.0,0,8,2020/2/13 10:24,0,8,1,7.4,8,2020/2/13 09:20,8,北北西,8,1,曇一時雨後晴,8,1,晴後一時薄曇,8,1
2020/2/14,3.1,0,8,1,0,1,8,,,,1,1.7,8,1,10.4,8,1,75,8,1,1018.3,8,1,1015.4,8,1,7.5,8,1,12.0,8,1,7.30,8,1,0.0,0,8,1,0,1,8,1,16.0,8,2020/2/14 13:36,8,1,8.5,8,2020/2/14 05:04,8,1,南南東,8,1,4.5,8,2020/2/14 15:54,8,南東,8,1,1016.0,0,8,2020/2/14 00:18,0,8,1,53,8,2020/2/14 13:33,8,1,0.0,0,8,2020/2/14 19:31,0,8,1,7.0,8,2020/2/14 15:40,8,南南東,8,1,曇後一時雨,8,1,晴一時曇,8,1
2020/2/15,2.4,0,8,1,0,1,8,,,,1,1.7,8,1,9.4,8,1,66,8,1,1019.9,8,1,1017.0,8,1,7.3,8,1,12.4,8,1,8.67,8,1,0,1,8,1,0,1,8,1,16.2,8,2020/2/15 14:04,8,1,7.6,8,2020/2/15 06:22,8,1,北北東,8,1,4.3,8,2020/2/15 18:23,8,南東,8,1,1017.7,0,8,2020/2/15 23:31,0,8,1,39,8,2020/2/15 13:58,8,1,0,1,8,2020/2/16 0:00,1,8,1,6.9,8,2020/2/15 18:15,8,東南東,8,1,薄曇,8,1,薄曇時々晴,8,1
2020/2/16,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,10.7,8,1,91,8,1,1009.0,8,1,1006.0,8,1,10.0,8,1,9.3,8,1,2.36,8,1,8.5,0,8,1,0,1,8,1,11.8,8,2020/2/16 00:03,8,1,7.8,8,2020/2/16 04:03,8,1,北西,8,1,3.5,8,2020/2/16 13:35,8,西北西,8,1,1000.0,0,8,2020/2/16 23:50,0,8,1,67,8,2020/2/16 07:25,8,1,1.0,0,8,2020/2/16 10:35,0,8,1,6.4,8,2020/2/16 23:21,8,北西,8,1,雨時々曇,8,1,雨後曇,8,1
2020/2/17,3.5,0,8,1,0,1,8,,,,1,2.3,8,1,10.7,8,1,86,8,1,1000.6,8,1,997.7,8,1,7.3,8,1,10.3,8,1,10.21,8,1,0.0,0,8,1,0,1,8,1,16.8,8,2020/2/17 13:45,8,1,5.8,8,2020/2/18 0:00,8,1,北北東,8,1,5.4,8,2020/2/17 18:38,8,南南西,8,1,998.3,0,8,2020/2/17 04:17,0,8,1,41,8,2020/2/17 18:38,8,1,0.0,0,8,2020/2/17 00:30,0,8,1,8.2,8,2020/2/17 18:34,8,南南西,8,1,曇後晴,8,1,晴後一時曇,8,1
2020/2/18,9.2,0,8,1,0,1,8,,,,1,2.7,8,1,4.3,8,1,44,8,1,1011.1,8,1,1008.2,8,1,2.8,8,1,7.6,8,1,15.61,8,1,0.0,0,8,1,0,1,8,1,12.5,8,2020/2/18 12:25,8,1,2.8,8,2020/2/18 06:32,8,1,北西,8,1,6.0,8,2020/2/18 17:31,8,北西,8,1,1002.8,0,8,2020/2/18 01:48,0,8,1,20,8,2020/2/18 12:36,8,1,0.0,0,8,2020/2/18 04:03,0,8,1,11.2,8,2020/2/18 17:25,8,北西,8,1,晴,8,1,快晴,8,1
2020/2/19,9.5,0,8,1,0,1,8,,,,1,2.7,8,1,4.8,8,1,44,8,1,1024.7,8,1,1021.7,8,1,4.0,8,1,8.1,8,1,16.99,8,1,0,1,8,1,0,1,8,1,13.3,8,2020/2/19 13:44,8,1,3.6,8,2020/2/19 03:28,8,1,北西,8,1,5.6,8,2020/2/19 09:16,8,北西,8,1,1020.1,0,8,2020/2/19 00:04,0,8,1,28,8,2020/2/19 13:10,8,1,0,1,8,2020/2/20 0:00,1,8,1,10.3,8,2020/2/19 08:43,8,北北西,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2020/2/20,4.6,0,8,1,0,1,8,,,,1,2.2,8,1,6.7,8,1,58,8,1,1028.7,8,1,1025.7,8,1,7.8,8,1,9.0,8,1,10.94,8,1,0.0,0,8,1,0,1,8,1,13.1,8,2020/2/20 11:19,8,1,4.7,8,2020/2/20 04:08,8,1,北北西,8,1,4.8,8,2020/2/20 22:46,8,東北東,8,1,1026.5,0,8,2020/2/20 14:13,0,8,1,43,8,2020/2/20 11:39,8,1,0.0,0,8,2020/2/20 22:43,0,8,1,9.2,8,2020/2/20 22:38,8,東,8,1,薄曇,8,1,曇後晴,8,1
2020/2/21,9.1,0,8,1,0,1,8,,,,1,2.8,8,1,7.7,8,1,64,8,1,1033.5,8,1,1030.5,8,1,2.8,8,1,10.0,8,1,16.68,8,1,0,1,8,1,0,1,8,1,14.2,8,2020/2/21 14:15,8,1,5.4,8,2020/2/21 06:41,8,1,南南東,8,1,5.7,8,2020/2/21 16:33,8,南南東,8,1,1030.7,0,8,2020/2/22 0:00,0,8,1,41,8,2020/2/21 12:55,8,1,0,1,8,2020/2/22 0:00,1,8,1,9.3,8,2020/2/21 15:54,8,南,8,1,晴後一時薄曇,8,1,晴後雨一時曇,8,1
2020/2/22,4.1,0,8,1,0,1,8,,,,1,4.1,8,1,10.9,8,1,77,8,1,1019.6,8,1,1016.7,8,1,6.8,8,1,12.5,8,1,11.19,8,1,2.5,0,8,1,0,1,8,1,18.2,8,2020/2/22 13:45,8,1,6.4,8,2020/2/22 07:11,8,1,南南西,8,1,10.8,8,2020/2/22 12:01,8,南,8,1,1010.4,0,8,2020/2/22 20:31,0,8,1,44,8,2020/2/22 11:44,8,1,1.0,0,8,2020/2/22 19:09,0,8,1,17.9,8,2020/2/22 13:01,8,南南西,8,1,曇時々晴後一時雨,8,1,晴一時雨,8,1
2020/2/23,9.7,0,8,1,0,1,8,,,,1,3.3,8,1,4.3,8,1,35,8,1,1015.9,8,1,1012.9,8,1,1.8,8,1,10.4,8,1,17.02,8,1,0,1,8,1,0,1,8,1,16.0,8,2020/2/23 11:56,8,1,5.4,8,2020/2/23 06:40,8,1,北北西,8,1,6.9,8,2020/2/23 14:10,8,北西,8,1,1011.6,0,8,2020/2/23 00:06,0,8,1,19,8,2020/2/23 15:21,8,1,0,1,8,2020/2/24 0:00,1,8,1,13.1,8,2020/2/23 16:52,8,北北西,8,1,晴,8,1,快晴,8,1
2020/2/24,9.5,0,8,1,0,1,8,,,,1,2.5,8,1,6.1,8,1,50,8,1,1021.2,8,1,1018.3,8,1,3.3,8,1,9.8,8,1,16.90,8,1,0,1,8,1,0,1,8,1,15.4,8,2020/2/24 14:32,8,1,4.6,8,2020/2/24 05:26,8,1,北西,8,1,4.7,8,2020/2/24 16:11,8,南南東,8,1,1019.5,0,8,2020/2/24 17:01,0,8,1,30,8,2020/2/24 11:06,8,1,0,1,8,2020/2/25 0:00,1,8,1,10.4,8,2020/2/24 00:01,8,北北西,8,1,晴,8,1,晴後時々薄曇,8,1
2020/2/25,3.6,0,8,1,0,1,8,,,,1,2.1,8,1,7.6,8,1,60,8,1,1019.2,8,1,1016.2,8,1,10.0,8,1,10.5,8,1,6.99,8,1,0.0,0,8,1,0,1,8,1,14.4,8,2020/2/25 10:37,8,1,6.2,8,2020/2/25 05:30,8,1,北西,8,1,3.8,8,2020/2/25 16:02,8,南南東,8,1,1015.3,0,8,2020/2/26 0:00,0,8,1,38,8,2020/2/25 14:23,8,1,0.0,0,8,2020/2/26 0:00,0,8,1,6.7,8,2020/2/25 20:38,8,北北西,8,1,曇,8,1,雨時々曇,8,1
